date_time,ghi,mir,swir,tir1,tir2,vis,wv
20-03-2022 03:30,0,860,17,570,567,17,846
20-03-2022 04:00,0,846,17,565,563,15,844
20-03-2022 04:30,0,848,12,567,569,14,843
20-03-2022 05:00,0,845,18,554,556,16,844
20-03-2022 05:30,0,854,16,562,565,18,859
20-03-2022 06:00,0,856,16,561,563,16,858
20-03-2022 06:30,1.21,862,19,566,565,16,858
20-03-2022 07:00,32.646667,852,16,559,557,21,857
20-03-2022 07:30,116.42167,841,19,556,556,17,854
20-03-2022 08:00,232.27,845,18,556,556,21,856
20-03-2022 08:30,335.875,840,23,552,551,24,854
20-03-2022 09:00,407.52167,839,31,549,548,31,853
20-03-2022 09:30,448.07,833,31,549,548,38,853
20-03-2022 10:00,565.29333,834,30,548,545,37,853
20-03-2022 10:30,695.32666,832,31,547,546,37,853
20-03-2022 11:00,759.6383,829,49,546,546,41,850
20-03-2022 11:30,737.45,822,42,544,544,41,851
20-03-2022 12:00,760.78,827,37,541,540,39,852
20-03-2022 12:30,788.875,825,36,542,541,39,851
20-03-2022 13:00,810.0367,821,43,540,541,40,849
20-03-2022 13:30,827.13165,822,46,537,536,41,848
20-03-2022 14:00,837.32166,824,34,535,536,39,848
20-03-2022 14:30,789.66,818,45,537,537,43,850
20-03-2022 15:00,708.2117,804,50,538,536,44,852
20-03-2022 15:30,601.55334,783,72,538,538,53,850
20-03-2022 16:00,510.965,737,123,538,542,72,851
20-03-2022 16:30,405.595,664,201,538,538,103,849
20-03-2022 17:00,287.465,640,237,540,537,114,847
20-03-2022 17:30,179.25833,661,209,538,540,101,846
20-03-2022 18:00,85.111664,739,147,539,544,78,846
20-03-2022 18:30,23.65,786,80,540,544,61,842
20-03-2022 19:00,0.26166666,808,61,540,541,50,841
20-03-2022 19:30,0,827,50,542,544,44,838
20-03-2022 20:00,0,842,50,545,544,34,837
20-03-2022 20:30,0,849,18,550,552,23,838
20-03-2022 21:00,0,847,19,550,553,21,836
20-03-2022 21:30,0,847,18,556,557,25,841
20-03-2022 22:00,0,853,8,563,562,23,842
20-03-2022 22:30,0,893,0,558,556,35,851
20-03-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
20-03-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
21-03-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
21-03-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
21-03-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
21-03-2022 01:30,0,856,5,565,559,22,847
21-03-2022 02:00,0,843,14,557,558,23,847
21-03-2022 02:30,0,840,14,559,558,20,845
21-03-2022 03:00,0,843,25,562,560,17,846
21-03-2022 03:30,0,841,12,561,561,15,847
21-03-2022 04:00,0,842,14,560,560,17,844
21-03-2022 04:30,0,844,20,559,559,15,842
21-03-2022 05:00,0,846,14,558,560,14,841
21-03-2022 05:30,0,838,19,555,555,18,841
21-03-2022 06:00,0,838,15,549,548,15,837
21-03-2022 06:30,1.6933334,839,18,548,549,18,835
21-03-2022 07:00,36.84667,836,19,550,551,19,833
21-03-2022 07:30,132.22667,839,16,547,549,17,833
21-03-2022 08:00,264.68,833,20,545,543,17,833
21-03-2022 08:30,366.56168,836,23,546,544,24,833
21-03-2022 09:00,437.235,832,29,548,545,33,833
21-03-2022 09:30,465.93332,833,27,544,541,35,832
21-03-2022 10:00,581.74,830,31,543,543,36,831
21-03-2022 10:30,716.845,827,35,543,542,37,830
21-03-2022 11:00,771.86835,826,39,538,540,40,833
21-03-2022 11:30,741.19,824,39,540,538,39,834
21-03-2022 12:00,759.4217,825,36,540,542,40,839
21-03-2022 12:30,786.1583,824,34,540,544,38,839
21-03-2022 13:00,799.5833,826,40,542,545,39,841
21-03-2022 13:30,823.61,827,39,538,537,36,841
21-03-2022 14:00,824.03,822,36,540,540,39,842
21-03-2022 14:30,773.67334,822,35,536,539,39,840
21-03-2022 15:00,690.7083,811,44,537,537,40,839
21-03-2022 15:30,587.27,786,68,539,537,51,843
21-03-2022 16:00,488.47665,724,131,534,536,75,840
21-03-2022 16:30,383.01166,652,221,536,541,113,842
21-03-2022 17:00,267.86334,600,278,537,537,137,841
21-03-2022 17:30,166.88167,645,241,538,538,116,841
21-03-2022 18:00,74.17167,713,153,537,539,81,842
21-03-2022 18:30,17.506666,787,84,539,537,58,840
21-03-2022 19:00,0,808,64,539,540,54,840
21-03-2022 19:30,0,826,43,542,542,45,839
21-03-2022 20:00,0,830,38,541,541,31,837
21-03-2022 20:30,0,836,24,539,536,20,837
21-03-2022 21:00,0,835,17,543,541,20,836
21-03-2022 21:30,0,837,20,544,544,20,840
21-03-2022 22:00,0,844,9,552,550,24,844
21-03-2022 22:30,0,913,0,556,557,36,852
21-03-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
21-03-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
22-03-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
22-03-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
22-03-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
22-03-2022 01:30,0,853,3,562,561,21,858
22-03-2022 02:00,0,844,22,562,558,20,855
22-03-2022 02:30,0,844,15,558,558,16,853
22-03-2022 03:00,0,841,19,563,564,16,852
22-03-2022 03:30,0,841,17,564,566,16,854
22-03-2022 04:00,0,848,11,569,569,16,850
22-03-2022 04:30,0,844,15,564,563,17,851
22-03-2022 05:00,0,838,15,560,560,14,850
22-03-2022 05:30,0,839,18,561,563,17,841
22-03-2022 06:00,0,840,14,555,553,19,838
22-03-2022 06:30,1.0416666,838,17,552,551,20,838
22-03-2022 07:00,23.388334,835,16,552,554,20,836
22-03-2022 07:30,66.495,836,21,551,552,17,833
22-03-2022 08:00,124.45167,832,16,548,547,19,834
22-03-2022 08:30,270.90668,839,27,547,548,28,835
22-03-2022 09:00,409.61334,838,24,546,542,32,834
22-03-2022 09:30,455.39166,831,29,548,544,34,834
22-03-2022 10:00,570.7167,829,35,544,544,38,835
22-03-2022 10:30,694.25,825,35,543,542,36,835
22-03-2022 11:00,750.275,823,33,541,543,37,833
22-03-2022 11:30,728.93335,816,41,538,537,38,833
22-03-2022 12:00,751.4,825,37,537,535,38,838
22-03-2022 12:30,772.7117,820,38,537,539,37,838
22-03-2022 13:00,788.24,823,35,535,536,36,838
22-03-2022 13:30,804.4633,817,34,537,538,34,839
22-03-2022 14:00,807.505,815,34,535,537,39,838
22-03-2022 14:30,750.80664,811,48,539,537,46,837
22-03-2022 15:00,679.61334,809,49,538,540,45,839
22-03-2022 15:30,488.20334,796,82,544,544,59,840
22-03-2022 16:00,439.17667,763,127,549,547,76,843
22-03-2022 16:30,383.92334,754,202,548,550,100,842
22-03-2022 17:00,260.52335,627,276,542,542,143,844
22-03-2022 17:30,167.78166,671,255,542,542,129,843
22-03-2022 18:00,77.38167,737,144,539,540,76,842
22-03-2022 18:30,19.721666,786,78,540,544,56,841
22-03-2022 19:00,0.083333336,816,99,546,543,68,842
22-03-2022 19:30,0,830,47,554,551,41,842
22-03-2022 20:00,0,833,34,546,546,28,844
22-03-2022 20:30,0,838,21,545,546,20,844
22-03-2022 21:00,0,836,20,547,545,16,845
22-03-2022 21:30,0,836,24,553,552,21,847
22-03-2022 22:00,0,838,11,555,556,24,854
22-03-2022 22:30,0,920,0,561,561,37,864
22-03-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
22-03-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 03:00,0,877,20,660,668,18,903
23-03-2022 03:30,0,874,19,624,643,17,897
23-03-2022 04:00,0,873,14,643,659,18,902
23-03-2022 04:30,0,871,15,627,631,18,900
23-03-2022 05:00,0,872,10,603,611,19,888
23-03-2022 05:30,0,850,19,561,564,16,849
23-03-2022 06:00,0,850,14,567,563,15,846
23-03-2022 06:30,1.545,850,16,559,560,16,846
23-03-2022 07:00,33.178333,877,22,595,580,17,847
23-03-2022 07:30,111.425,873,20,592,581,16,846
23-03-2022 08:00,217.68666,860,21,580,570,19,846
23-03-2022 08:30,309.66833,892,29,591,579,39,845
23-03-2022 09:00,383.365,835,30,557,558,33,845
23-03-2022 09:30,438.99667,834,32,552,553,34,847
23-03-2022 10:00,543.2783,829,31,550,548,36,846
23-03-2022 10:30,656.85333,828,32,551,553,37,844
23-03-2022 11:00,710.18,822,37,550,550,38,843
23-03-2022 11:30,712.5983,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 12:00,726.2917,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 12:30,717.49335,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 13:00,713.2367,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 13:30,732.395,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 14:00,771.19336,819,51,524,524,48,845
23-03-2022 14:30,735.87,963,82,839,823,79,935
23-03-2022 15:00,663.9033,966,47,841,835,46,935
23-03-2022 15:30,562.8283,981,24,845,833,25,933
23-03-2022 16:00,474.16165,994,19,850,836,21,934
23-03-2022 16:30,372.98334,982,18,820,808,19,928
23-03-2022 17:00,256.54,583,303,521,522,159,851
23-03-2022 17:30,155.53833,686,232,523,526,118,851
23-03-2022 18:00,65.15,771,132,527,528,74,849
23-03-2022 18:30,18.495,805,74,535,537,50,851
23-03-2022 19:00,0.195,820,74,539,537,50,850
23-03-2022 19:30,0,823,50,528,528,42,851
23-03-2022 20:00,0,831,35,530,528,33,852
23-03-2022 20:30,0,837,26,531,530,20,854
23-03-2022 21:00,0,845,30,535,530,18,853
23-03-2022 21:30,0,842,25,534,535,16,853
23-03-2022 22:00,0,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 22:30,0,851,8,545,546,23,864
23-03-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
23-03-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
24-03-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
24-03-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
24-03-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
24-03-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
24-03-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
24-03-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
24-03-2022 03:00,0,835,24,546,547,18,870
24-03-2022 03:30,0,842,17,541,545,17,868
24-03-2022 04:00,0,842,11,542,546,19,867
24-03-2022 04:30,0,845,15,538,538,15,870
24-03-2022 05:00,0,845,15,535,538,18,867
24-03-2022 05:30,0,890,15,643,647,18,895
24-03-2022 06:00,0,873,13,595,596,18,895
24-03-2022 06:30,2.2983334,855,13,558,563,17,878
24-03-2022 07:00,42.716667,854,15,561,569,17,879
24-03-2022 07:30,135.87334,869,18,605,610,20,886
24-03-2022 08:00,247.78667,867,16,585,595,18,879
24-03-2022 08:30,339.60333,881,22,633,633,26,898
24-03-2022 09:00,405.69666,859,35,577,581,37,884
24-03-2022 09:30,449.66666,843,29,554,549,40,875
24-03-2022 10:00,568.74664,835,29,529,527,38,872
24-03-2022 10:30,686.56335,835,37,523,527,41,873
24-03-2022 11:00,748.68835,832,34,521,523,41,871
24-03-2022 11:30,731.1517,827,40,524,524,45,873
24-03-2022 12:00,745.0317,831,43,537,550,43,868
24-03-2022 12:30,755.795,824,40,529,530,44,867
24-03-2022 13:00,768.095,826,45,526,526,45,869
24-03-2022 13:30,779.38,825,47,537,545,47,868
24-03-2022 14:00,792.9617,837,48,568,569,47,877
24-03-2022 14:30,741.9683,818,47,526,523,45,867
24-03-2022 15:00,663.2083,817,47,518,522,45,862
24-03-2022 15:30,558.9167,805,57,526,526,46,860
24-03-2022 16:00,463.405,766,101,538,541,63,866
24-03-2022 16:30,369.26,747,161,575,580,87,877
24-03-2022 17:00,257.56,696,229,550,554,117,874
24-03-2022 17:30,156.48334,776,153,567,568,82,862
24-03-2022 18:00,66.14167,783,129,571,569,73,876
24-03-2022 18:30,18.85,804,81,540,541,55,866
24-03-2022 19:00,0.33,814,59,525,528,46,857
24-03-2022 19:30,0,825,49,524,519,41,863
24-03-2022 20:00,0,834,47,530,526,32,854
24-03-2022 20:30,0,837,27,526,528,20,860
24-03-2022 21:00,0,848,30,550,547,18,858
24-03-2022 21:30,0,853,23,544,535,17,864
24-03-2022 22:00,0,851,25,537,530,20,856
24-03-2022 22:30,0,856,5,532,528,20,861
24-03-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
24-03-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
25-03-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
25-03-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
25-03-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
25-03-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
25-03-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
25-03-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
25-03-2022 03:00,0,850,15,555,558,16,864
25-03-2022 03:30,0,858,21,557,554,17,862
25-03-2022 04:00,0,846,14,546,548,17,864
25-03-2022 04:30,0,845,18,539,540,16,862
25-03-2022 05:00,0,848,18,534,535,16,859
25-03-2022 05:30,0,844,14,532,535,21,864
25-03-2022 06:00,0,844,13,530,534,15,863
25-03-2022 06:30,2.665,848,14,534,531,15,867
25-03-2022 07:00,39.478333,845,16,535,537,18,867
25-03-2022 07:30,117.63,841,13,525,524,18,866
25-03-2022 08:00,215.41667,845,17,518,519,17,860
25-03-2022 08:30,306.46667,847,19,521,521,25,859
25-03-2022 09:00,391.25,841,23,520,516,32,856
25-03-2022 09:30,454.03333,834,31,521,516,38,855
25-03-2022 10:00,553.035,836,37,515,514,42,853
25-03-2022 10:30,662.06,832,33,517,513,42,853
25-03-2022 11:00,715.015,825,47,522,520,45,856
25-03-2022 11:30,703.9483,823,52,512,510,50,853
25-03-2022 12:00,725.54,821,47,516,513,46,848
25-03-2022 12:30,743.00836,824,45,516,513,46,847
25-03-2022 13:00,762.2317,867,51,588,562,49,852
25-03-2022 13:30,767.6567,832,58,546,534,53,862
25-03-2022 14:00,777.25,NULL,NULL,NULL,NULL,NULL,NULL
25-03-2022 14:30,730.69336,820,59,523,517,50,847
25-03-2022 15:00,653.1433,826,65,541,547,52,847
25-03-2022 15:30,539.8233,820,75,565,559,54,859
25-03-2022 16:00,441.955,771,110,522,520,66,847
25-03-2022 16:30,352.83,725,145,515,513,80,846
25-03-2022 17:00,243.29834,757,157,539,540,90,847
25-03-2022 17:30,146.13667,757,166,551,556,91,848
25-03-2022 18:00,67.50166,878,148,672,683,100,865
25-03-2022 18:30,18.065,816,99,540,543,53,868
25-03-2022 19:00,0.50666666,820,57,520,517,46,851
25-03-2022 19:30,0,828,52,537,531,43,853
25-03-2022 20:00,0,847,56,562,559,38,859
25-03-2022 20:30,0,848,27,533,525,19,854
25-03-2022 21:00,0,837,25,524,520,20,853
25-03-2022 21:30,0,841,22,525,523,18,851
25-03-2022 22:00,0,842,24,529,523,20,851
25-03-2022 22:30,0,866,3,531,526,19,858
25-03-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
25-03-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
26-03-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
26-03-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
26-03-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
26-03-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
26-03-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
26-03-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
26-03-2022 03:00,0,842,18,551,552,17,850
26-03-2022 03:30,0,845,15,550,555,16,849
26-03-2022 04:00,0,NULL,NULL,NULL,NULL,NULL,NULL
26-03-2022 04:30,0,845,19,544,547,18,844
26-03-2022 05:00,0,850,18,541,545,17,842
26-03-2022 05:30,0,848,16,533,534,18,857
26-03-2022 06:00,0,847,18,531,531,18,855
26-03-2022 06:30,3.32,843,13,529,526,16,855
26-03-2022 07:00,38.251667,845,17,525,526,20,851
26-03-2022 07:30,115.96333,844,19,524,523,19,849
26-03-2022 08:00,217.62666,844,17,523,518,19,849
26-03-2022 08:30,312.05,845,23,525,521,26,849
26-03-2022 09:00,375.83,840,31,521,518,37,848
26-03-2022 09:30,432.85666,838,59,522,519,50,847
26-03-2022 10:00,545.75,832,45,520,517,45,843
26-03-2022 10:30,660.74164,826,54,519,516,49,845
26-03-2022 11:00,711.1633,826,43,514,513,46,842
26-03-2022 11:30,707.1633,821,51,511,512,49,843
26-03-2022 12:00,728.13165,807,47,516,512,47,836
26-03-2022 12:30,744.06,820,45,509,506,47,836
26-03-2022 13:00,756.6583,820,48,509,504,47,834
26-03-2022 13:30,760.5833,812,62,509,507,48,835
26-03-2022 14:00,780.38336,NULL,NULL,NULL,NULL,NULL,NULL
26-03-2022 14:30,734.50336,815,50,506,503,44,835
26-03-2022 15:00,650.54834,809,87,515,511,51,835
26-03-2022 15:30,544.9017,800,85,518,510,58,836
26-03-2022 16:00,449.685,754,114,512,511,69,837
26-03-2022 16:30,362.53333,710,173,514,512,92,835
26-03-2022 17:00,242.97833,662,232,517,515,116,834
26-03-2022 17:30,147.59666,729,180,519,517,86,835
26-03-2022 18:00,64.878334,776,122,520,519,67,831
26-03-2022 18:30,17.333334,809,61,522,520,47,831
26-03-2022 19:00,0.41666666,816,54,519,518,44,832
26-03-2022 19:30,0,823,70,521,517,51,830
26-03-2022 20:00,0,830,42,524,527,32,833
26-03-2022 20:30,0,834,26,527,530,17,833
26-03-2022 21:00,0,837,26,531,532,17,834
26-03-2022 21:30,0,841,23,527,528,16,834
26-03-2022 22:00,0,839,31,527,530,14,834
26-03-2022 22:30,0,868,3,535,532,18,846
26-03-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
26-03-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
27-03-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
27-03-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
27-03-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
27-03-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
27-03-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
27-03-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
27-03-2022 03:00,0,841,16,550,549,17,858
27-03-2022 03:30,0,848,20,549,550,19,855
27-03-2022 04:00,0,NULL,NULL,NULL,NULL,NULL,NULL
27-03-2022 04:30,0,849,16,545,552,18,857
27-03-2022 05:00,0,846,11,542,544,18,855
27-03-2022 05:30,0,846,14,536,542,16,841
27-03-2022 06:00,0,845,11,533,540,17,842
27-03-2022 06:30,1.0416666,845,11,531,531,21,840
27-03-2022 07:00,23.388334,842,9,531,534,17,841
27-03-2022 07:30,66.495,844,19,530,531,18,842
27-03-2022 08:00,124.45167,847,16,528,527,18,838
27-03-2022 08:30,270.90668,846,19,526,526,24,836
27-03-2022 09:00,409.61334,842,25,528,528,34,837
27-03-2022 09:30,455.39166,840,38,526,523,40,838
27-03-2022 10:00,570.7167,837,38,527,528,44,833
27-03-2022 10:30,694.25,828,38,525,523,45,835
27-03-2022 11:00,750.275,828,37,522,523,44,836
27-03-2022 11:30,728.93335,820,45,520,524,45,837
27-03-2022 12:00,751.4,819,61,523,525,50,830
27-03-2022 12:30,772.7117,817,83,523,525,47,830
27-03-2022 13:00,788.24,821,50,523,522,46,828
27-03-2022 13:30,804.4633,822,45,523,528,46,830
27-03-2022 14:00,807.505,817,45,523,525,40,830
27-03-2022 14:30,750.80664,816,40,523,526,42,832
27-03-2022 15:00,679.61334,814,48,521,523,43,832
27-03-2022 15:30,488.20334,795,65,517,522,50,833
27-03-2022 16:00,439.17667,748,120,519,523,69,834
27-03-2022 16:30,383.92334,652,220,518,521,113,831
27-03-2022 17:00,260.52335,606,286,520,525,144,830
27-03-2022 17:30,167.78166,700,175,519,523,90,832
27-03-2022 18:00,77.38167,811,49,519,523,41,829
27-03-2022 18:30,19.721666,815,43,517,521,40,831
27-03-2022 19:00,0.083333336,820,44,519,522,39,832
27-03-2022 19:30,0,818,47,521,523,43,832
27-03-2022 20:00,0,828,41,524,523,29,835
27-03-2022 20:30,0,831,26,525,525,18,836
27-03-2022 21:00,0,842,27,522,522,18,835
27-03-2022 21:30,0,836,25,528,524,17,838
27-03-2022 22:00,0,841,27,531,534,11,841
27-03-2022 22:30,0,864,4,537,537,21,845
27-03-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
27-03-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2022 03:00,0,851,18,551,556,17,863
28-03-2022 03:30,0,851,18,554,559,18,864
28-03-2022 04:00,0,850,21,552,557,18,862
28-03-2022 04:30,0,861,13,575,581,17,862
28-03-2022 05:00,0,864,10,587,594,17,878
28-03-2022 05:30,0,848,13,538,539,18,853
28-03-2022 06:00,0,844,16,532,537,18,850
28-03-2022 06:30,5.5016665,843,13,531,534,17,851
28-03-2022 07:00,64.30167,843,15,532,532,17,851
28-03-2022 07:30,168.485,844,16,530,531,20,849
28-03-2022 08:00,285.625,848,18,529,531,17,848
28-03-2022 08:30,373.42334,842,19,532,534,23,847
28-03-2022 09:00,422.73334,840,24,526,527,29,849
28-03-2022 09:30,475.96167,839,48,536,535,47,850
28-03-2022 10:00,600.4683,837,29,533,533,42,850
28-03-2022 10:30,721.0967,840,37,522,522,43,851
28-03-2022 11:00,763.715,832,49,520,521,47,849
28-03-2022 11:30,750.50336,814,71,539,546,64,853
28-03-2022 12:00,771.6533,790,111,590,605,65,846
28-03-2022 12:30,788.375,781,117,576,597,72,847
28-03-2022 13:00,794.59,794,95,588,591,64,846
28-03-2022 13:30,796.63165,823,45,516,519,43,845
28-03-2022 14:00,829.95166,819,43,516,517,45,843
28-03-2022 14:30,790.5333,817,42,516,522,43,845
28-03-2022 15:00,714.9483,823,44,517,520,42,842
28-03-2022 15:30,601.83167,817,46,516,518,43,842
28-03-2022 16:00,508.31833,796,63,515,520,48,841
28-03-2022 16:30,415.2,721,140,514,520,78,841
28-03-2022 17:00,296.70166,569,298,518,524,146,841
28-03-2022 17:30,188.215,643,218,520,528,112,841
28-03-2022 18:00,70.863335,789,76,524,529,54,836
28-03-2022 18:30,27.035,815,55,524,531,49,838
28-03-2022 19:00,0.44,812,68,529,533,49,837
28-03-2022 19:30,0,817,79,532,536,49,841
28-03-2022 20:00,0,830,45,535,538,32,842
28-03-2022 20:30,0,843,31,537,538,18,844
28-03-2022 21:00,0,841,22,537,542,21,844
28-03-2022 21:30,0,840,19,539,543,21,844
28-03-2022 22:00,0,839,23,537,539,17,844
28-03-2022 22:30,0,862,3,537,541,25,850
28-03-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2022 03:00,0,853,20,560,565,17,855
29-03-2022 03:30,0,849,22,552,560,16,854
29-03-2022 04:00,0,847,16,553,560,17,854
29-03-2022 04:30,0,847,17,552,556,17,853
29-03-2022 05:00,0,852,18,548,553,20,852
29-03-2022 05:30,0,863,13,579,582,16,868
29-03-2022 06:00,0,862,16,556,559,19,864
29-03-2022 06:30,6.3083334,848,13,537,541,20,861
29-03-2022 07:00,73.236664,847,16,539,542,17,860
29-03-2022 07:30,187.65167,845,13,531,537,19,859
29-03-2022 08:00,303.96335,846,16,533,535,17,858
29-03-2022 08:30,381.32,841,18,530,532,24,858
29-03-2022 09:00,425.26166,842,22,529,531,33,859
29-03-2022 09:30,477.70667,842,30,530,530,40,857
29-03-2022 10:00,598.205,836,33,529,530,42,855
29-03-2022 10:30,715.765,835,34,527,528,43,853
29-03-2022 11:00,757.6483,836,38,524,526,46,854
29-03-2022 11:30,743.89166,828,40,521,524,49,855
29-03-2022 12:00,775.105,829,48,538,540,47,847
29-03-2022 12:30,790.1667,824,47,526,528,48,847
29-03-2022 13:00,796.5867,821,44,521,522,47,847
29-03-2022 13:30,813.0517,821,46,523,524,46,847
29-03-2022 14:00,846.795,823,44,523,523,44,845
29-03-2022 14:30,805.61334,820,45,521,526,46,844
29-03-2022 15:00,735.595,812,56,523,527,49,844
29-03-2022 15:30,607.4033,786,76,525,523,55,844
29-03-2022 16:00,517.62,760,113,528,529,68,846
29-03-2022 16:30,427.79834,735,146,528,530,79,842
29-03-2022 17:00,303.245,737,154,531,537,80,840
29-03-2022 17:30,193.92667,758,149,532,536,79,839
29-03-2022 18:00,75.96833,781,128,538,539,73,838
29-03-2022 18:30,28.128334,799,107,533,535,62,837
29-03-2022 19:00,0.78833336,825,73,555,559,55,836
29-03-2022 19:30,0,828,87,540,541,51,839
29-03-2022 20:00,0,834,45,535,541,29,837
29-03-2022 20:30,0,843,24,539,541,19,838
29-03-2022 21:00,0,845,25,538,546,16,838
29-03-2022 21:30,0,844,29,540,542,15,840
29-03-2022 22:00,0,842,26,545,546,12,837
29-03-2022 22:30,0,870,4,545,548,22,844
29-03-2022 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2022 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2022 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2022 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2022 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2022 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2022 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2022 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2022 03:00,0,849,21,561,566,21,846
30-03-2022 03:30,0,852,16,556,564,18,847
30-03-2022 04:00,0,853,16,556,563,16,848
30-03-2022 04:30,0,849,20,553,560,16,848
30-03-2022 05:00,0,855,12,554,560,17,848
30-03-2022 05:30,0,854,17,545,551,18,849
30-03-2022 06:00,0,856,15,546,554,18,849
30-03-2022 06:30,7.985,851,13,546,549,16,851
30-03-2022 07:00,80.191666,849,16,544,549,16,847
30-03-2022 07:30,186.5,849,14,544,549,19,846
30-03-2022 08:00,304.12,847,13,540,545,21,846
