date_time,ghi
05/04/2022 16:30,467.035
05/04/2022 17:00,338.56833
05/04/2022 17:30,216.38
05/04/2022 18:00,117.54667
05/04/2022 18:30,46.373333
05/04/2022 19:00,7.9583335
05/04/2022 19:30,0
05/05/2022 7:00,110.57333
05/05/2022 7:30,190.49667
05/05/2022 8:00,293.48334
05/05/2022 8:30,407.96832
05/05/2022 9:00,419.50168
05/05/2022 9:30,634.85834
05/05/2022 10:00,698.74835
05/05/2022 10:30,812.615
05/05/2022 11:00,857.6633
05/05/2022 11:30,900.825
05/05/2022 12:00,937.1383
05/05/2022 12:30,944.32
05/05/2022 13:00,926.815
05/05/2022 13:30,914.23
05/05/2022 14:00,873.37836
05/05/2022 14:30,790.55664
05/05/2022 15:00,728.375
05/05/2022 15:30,642.56335
05/05/2022 16:00,547.8883
05/05/2022 16:30,439.44
05/05/2022 17:00,307.99667
05/05/2022 17:30,200.10834
05/05/2022 18:00,111.535
05/05/2022 18:30,43.545
05/05/2022 19:00,8.038333
05/05/2022 19:30,0.01
05/06/2022 7:00,129.17667
05/06/2022 7:30,237.24667
05/06/2022 8:00,358.895
05/06/2022 8:30,471.095
05/06/2022 9:00,580.13165
05/06/2022 9:30,684.93164
05/06/2022 10:00,773.66
05/06/2022 10:30,848.19666
05/06/2022 11:00,896.32
05/06/2022 11:30,938.22
05/06/2022 12:00,971.48834
05/06/2022 12:30,958.42334
05/06/2022 13:00,960.25165
05/06/2022 13:30,941.665
05/06/2022 14:00,902.905
05/06/2022 14:30,825.905
05/06/2022 15:00,752.64166
05/06/2022 15:30,658.13666
05/06/2022 16:00,544.56335
05/06/2022 16:30,442.87
05/06/2022 17:00,313.96832
05/06/2022 17:30,196.59166
05/06/2022 18:00,109.12666
05/06/2022 18:30,45.18667
05/06/2022 19:00,7.155
05/06/2022 19:30,0
05/07/2022 7:00,121.435
05/07/2022 7:30,228.86667
05/07/2022 8:00,339.82333
05/07/2022 8:30,450.16
05/07/2022 9:00,555.41
05/07/2022 9:30,657.16
05/07/2022 10:00,746.6567
05/07/2022 10:30,821.38336
05/07/2022 11:00,869.26166
05/07/2022 11:30,914.875
05/07/2022 12:00,945.9083
05/07/2022 12:30,938.755
05/07/2022 13:00,932.62335
05/07/2022 13:30,905.49164
05/07/2022 14:00,865.86334
05/07/2022 14:30,805.4217
05/07/2022 15:00,724.9867
05/07/2022 15:30,636.1583
05/07/2022 16:00,537.61835
05/07/2022 16:30,424.96167
05/07/2022 17:00,302.88165
05/07/2022 17:30,194.87
05/07/2022 18:00,104.68667
05/07/2022 18:30,48.858334
05/07/2022 19:00,8.738334
05/07/2022 19:30,0.023333333
05/08/2022 7:00,128.62
05/08/2022 7:30,235.975
05/08/2022 8:00,348.01666
05/08/2022 8:30,455.405
05/08/2022 9:00,555.5317
05/08/2022 9:30,658.9767
05/08/2022 10:00,744.0333
05/08/2022 10:30,813.785
05/08/2022 11:00,864.5883
05/08/2022 11:30,919.94
05/08/2022 12:00,944.7767
05/08/2022 12:30,939.685
05/08/2022 13:00,928.67834
05/08/2022 13:30,925.22
05/08/2022 14:00,886.59
05/08/2022 14:30,849.93335
05/08/2022 15:00,783.36334
05/08/2022 15:30,659.4733
05/08/2022 16:00,570.25336
05/08/2022 16:30,454.74167
05/08/2022 17:00,323.09167
05/08/2022 17:30,208.26167
05/08/2022 18:00,117.365
05/08/2022 18:30,47.68
05/08/2022 19:00,9.266666
05/08/2022 19:30,0.043333333
05/09/2022 7:00,155.77667
05/09/2022 7:30,270.54666
05/09/2022 8:00,382.085
05/09/2022 8:30,499.06668
05/09/2022 9:00,599.12
05/09/2022 9:30,702.67334
05/09/2022 10:00,784.87335
05/09/2022 10:30,860.9617
05/09/2022 11:00,903.6483
05/09/2022 11:30,972.535
05/09/2022 12:00,994.96
05/09/2022 12:30,973.75665
05/09/2022 13:00,954.61835
05/09/2022 13:30,960.7133
05/09/2022 14:00,921.605
05/09/2022 14:30,847.555
05/09/2022 15:00,752.34
05/09/2022 15:30,660.54333
05/09/2022 16:00,559.915
05/09/2022 16:30,456.80667
05/09/2022 17:00,330.52
05/09/2022 17:30,217.01833
05/09/2022 18:00,120.886665
05/09/2022 18:30,44.118332
05/09/2022 19:00,9.881667
05/09/2022 19:30,0.021666666
05/10/2022 7:00,133.1
05/10/2022 7:30,240.91833
05/10/2022 8:00,351.705
05/10/2022 8:30,457.03833
05/10/2022 9:00,557.87836
05/10/2022 9:30,653.465
05/10/2022 10:00,733.71
05/10/2022 10:30,813.7817
05/10/2022 11:00,861.93665
05/10/2022 11:30,901.48
05/10/2022 12:00,918.26666
05/10/2022 12:30,909.015
05/10/2022 13:00,891.8383
05/10/2022 13:30,870.66
05/10/2022 14:00,827.7
05/10/2022 14:30,771.345
05/10/2022 15:00,695.35
05/10/2022 15:30,601.1583
05/10/2022 16:00,522.75165
05/10/2022 16:30,423.87167
05/10/2022 17:00,309.00833
05/10/2022 17:30,199.20334
05/10/2022 18:00,111.941666
05/10/2022 18:30,46.235
05/10/2022 19:00,9.07
05/10/2022 19:30,0.025
05/11/2022 7:00,130.7
05/11/2022 7:30,233.00333
05/11/2022 8:00,338.98
05/11/2022 8:30,452.16
05/11/2022 9:00,554.28
05/11/2022 9:30,653.93
05/11/2022 10:00,734.91
05/11/2022 10:30,806.5967
05/11/2022 11:00,857.065
05/11/2022 11:30,904.17834
05/11/2022 12:00,922.155
05/11/2022 12:30,916.4483
05/11/2022 13:00,906.885
05/11/2022 13:30,888.98334
05/11/2022 14:00,708.5283
05/11/2022 14:30,759.715
05/11/2022 15:00,687.195
05/11/2022 15:30,601.775
05/11/2022 16:00,505.39835
05/11/2022 16:30,401.52167
05/11/2022 17:00,284.31668
05/11/2022 17:30,170.145
05/11/2022 18:00,55.925
05/11/2022 18:30,28.746666
05/11/2022 19:00,9.398334
05/11/2022 19:30,0.015
05/12/2022 7:00,149.77333
05/12/2022 7:30,260.01666
05/12/2022 8:00,367.76166
05/12/2022 8:30,478.76166
05/12/2022 9:00,581.7967
05/12/2022 9:30,681.00836
05/12/2022 10:00,769.57166
05/12/2022 10:30,845.0783
05/12/2022 11:00,891.2767
05/12/2022 11:30,939.625
05/12/2022 12:00,957.1667
05/12/2022 12:30,955.21
05/12/2022 13:00,953.745
05/12/2022 13:30,937.02167
05/12/2022 14:00,867.3933
05/12/2022 14:30,800.6983
05/12/2022 15:00,723.41833
05/12/2022 15:30,630.5133
05/12/2022 16:00,543.72833
05/12/2022 16:30,441.76
05/12/2022 17:00,319.89667
05/12/2022 17:30,211.525
05/12/2022 18:00,122.675
05/12/2022 18:30,53.143333
05/12/2022 19:00,13.016666
05/12/2022 19:30,0.11333334
13/05/2022 7:00,152.01666
13/05/2022 7:30,255.63167
13/05/2022 8:00,369.39835
13/05/2022 8:30,481.02167
13/05/2022 9:00,577.9583
13/05/2022 9:30,665.25836
13/05/2022 10:00,754.515
13/05/2022 10:30,833.20667
13/05/2022 11:00,880.23334
13/05/2022 11:30,932.07666
13/05/2022 12:00,946.98834
13/05/2022 12:30,944.2033
13/05/2022 13:00,942.99335
13/05/2022 13:30,918.93164
13/05/2022 14:00,878.505
13/05/2022 14:30,810.83167
13/05/2022 15:00,731.3467
13/05/2022 15:30,639.9117
13/05/2022 16:00,543.3383
13/05/2022 16:30,433.19
13/05/2022 17:00,314.05832
13/05/2022 17:30,208.2
13/05/2022 18:00,116.83667
13/05/2022 18:30,47.655
13/05/2022 19:00,10.68
13/05/2022 19:30,0.15166667
14/05/2022 7:00,147.88834
14/05/2022 7:30,257.19666
14/05/2022 8:00,363.74832
14/05/2022 8:30,474.50333
14/05/2022 9:00,577.515
14/05/2022 9:30,676.2833
14/05/2022 10:00,760.9083
14/05/2022 10:30,838.33
14/05/2022 11:00,886.6583
14/05/2022 11:30,940.61835
14/05/2022 12:00,957.5467
14/05/2022 12:30,956.44666
14/05/2022 13:00,953.93
14/05/2022 13:30,928.81665
14/05/2022 14:00,887.06165
14/05/2022 14:30,807.895
14/05/2022 15:00,740.43665
14/05/2022 15:30,645.2783
14/05/2022 16:00,549.97
14/05/2022 16:30,445.81168
14/05/2022 17:00,329.13
14/05/2022 17:30,218.625
14/05/2022 18:00,123.63333
14/05/2022 18:30,49.008335
14/05/2022 19:00,11.351666
14/05/2022 19:30,0.085
15/05/2022 7:00,151.19167
15/05/2022 7:30,256.885
15/05/2022 8:00,359.82166
15/05/2022 8:30,469.29834
15/05/2022 9:00,576.13
15/05/2022 9:30,678.63
15/05/2022 10:00,766.07166
15/05/2022 10:30,840.0317
15/05/2022 11:00,890.4
15/05/2022 11:30,946.33167
15/05/2022 12:00,965.4067
15/05/2022 12:30,957.405
15/05/2022 13:00,943.815
15/05/2022 13:30,922.73834
15/05/2022 14:00,883.8333
15/05/2022 14:30,840.4767
15/05/2022 15:00,768.2117
15/05/2022 15:30,673.465
15/05/2022 16:00,571.645
15/05/2022 16:30,437.64334
15/05/2022 17:00,317.60165
15/05/2022 17:30,212.71167
15/05/2022 18:00,120.25
15/05/2022 18:30,50.586666
15/05/2022 19:00,12.003333
15/05/2022 19:30,0.16
16/05/2022 7:00,162.69
16/05/2022 7:30,277.04834
16/05/2022 8:00,384.81332
16/05/2022 8:30,499.28665
16/05/2022 9:00,580.45166
16/05/2022 9:30,675.1583
16/05/2022 10:00,749.665
16/05/2022 10:30,812.1
16/05/2022 11:00,852.345
16/05/2022 11:30,881.65
16/05/2022 12:00,895.8017
16/05/2022 12:30,891.465
16/05/2022 13:00,871.0733
16/05/2022 13:30,855.1017
16/05/2022 14:00,806.77
16/05/2022 14:30,726.86835
16/05/2022 15:00,640.54333
16/05/2022 15:30,560.1533
16/05/2022 16:00,460.74167
16/05/2022 16:30,380.58
16/05/2022 17:00,299.74832
16/05/2022 17:30,212.20334
16/05/2022 18:00,115.34
16/05/2022 18:30,49.043335
16/05/2022 19:00,10.958333
16/05/2022 19:30,0.16
17/05/2022 7:00,122.05334
17/05/2022 7:30,214.61833
17/05/2022 8:00,323.01334
17/05/2022 8:30,426.34833
17/05/2022 9:00,532.785
17/05/2022 9:30,637.7817
17/05/2022 10:00,722.5233
17/05/2022 10:30,790.62335
17/05/2022 11:00,846.7183
17/05/2022 11:30,890.32166
17/05/2022 12:00,900.4067
17/05/2022 12:30,899.365
17/05/2022 13:00,888.7167
17/05/2022 13:30,867.2867
17/05/2022 14:00,826.075
17/05/2022 14:30,766.49335
17/05/2022 15:00,691.9533
17/05/2022 15:30,595.6767
17/05/2022 16:00,490.98666
17/05/2022 16:30,384.75665
17/05/2022 17:00,280.16833
17/05/2022 17:30,186.32333
17/05/2022 18:00,109.71167
17/05/2022 18:30,49.918335
17/05/2022 19:00,10.978333
17/05/2022 19:30,0.17666666
18/05/2022 7:00,133.14667
18/05/2022 7:30,236.13
18/05/2022 8:00,347.04
18/05/2022 8:30,455.525
18/05/2022 9:00,554.595
18/05/2022 9:30,660.9217
18/05/2022 10:00,741.39
18/05/2022 10:30,807.1
18/05/2022 11:00,854.6433
18/05/2022 11:30,905.8283
18/05/2022 12:00,922.88336
18/05/2022 12:30,922.49335
18/05/2022 13:00,917.6583
18/05/2022 13:30,894.505
18/05/2022 14:00,853.1617
18/05/2022 14:30,778.13666
18/05/2022 15:00,702.50336
18/05/2022 15:30,613.725
18/05/2022 16:00,512.1633
18/05/2022 16:30,402.49667
18/05/2022 17:00,296.59668
18/05/2022 17:30,194.84666
18/05/2022 18:00,114.19334
18/05/2022 18:30,51.268333
18/05/2022 19:00,11.733334
18/05/2022 19:30,0.14833333
19/05/2022 7:00,138.62
19/05/2022 7:30,240.165
19/05/2022 8:00,344.99667
19/05/2022 8:30,456.56332
19/05/2022 9:00,559.16833
19/05/2022 9:30,653.06335
19/05/2022 10:00,733.7783
19/05/2022 10:30,806.0267
19/05/2022 11:00,856.2133
19/05/2022 11:30,900.2867
19/05/2022 12:00,913.285
19/05/2022 12:30,912.33167
19/05/2022 13:00,909.74164
19/05/2022 13:30,885.705
19/05/2022 14:00,847.845
19/05/2022 14:30,780.06335
19/05/2022 15:00,708.18
19/05/2022 15:30,602.07666
19/05/2022 16:00,506.29333
19/05/2022 16:30,400.44666
19/05/2022 17:00,271.245
19/05/2022 17:30,162.17166
19/05/2022 18:00,111.425
19/05/2022 18:30,52.465
19/05/2022 19:00,12.451667
19/05/2022 19:30,0.21
20/05/2022 7:00,145.50667
20/05/2022 7:30,250.77167
20/05/2022 8:00,359.34833
20/05/2022 8:30,473.54666
20/05/2022 9:00,572.0733
20/05/2022 9:30,667.2167
20/05/2022 10:00,751.71
20/05/2022 10:30,817.0933
20/05/2022 11:00,871.74835
20/05/2022 11:30,916.32666
20/05/2022 12:00,922.04834
20/05/2022 12:30,934.56335
20/05/2022 13:00,933.62
20/05/2022 13:30,913.505
20/05/2022 14:00,877.27
20/05/2022 14:30,808.08
20/05/2022 15:00,738.425
20/05/2022 15:30,649.76666
20/05/2022 16:00,548.3517
20/05/2022 16:30,432.735
20/05/2022 17:00,313.35
20/05/2022 17:30,206.79
20/05/2022 18:00,119.895
20/05/2022 18:30,52.841667
20/05/2022 19:00,13.003333
20/05/2022 19:30,0.19
21/05/2022 7:00,133.75667
21/05/2022 7:30,233.29333
21/05/2022 8:00,339.63666
21/05/2022 8:30,450.58334
21/05/2022 9:00,549.445
21/05/2022 9:30,641.91833
21/05/2022 10:00,726.305
21/05/2022 10:30,800.9667
21/05/2022 11:00,846.895
21/05/2022 11:30,894.0233
21/05/2022 12:00,916.06165
21/05/2022 12:30,922.5867
21/05/2022 13:00,918.69336
21/05/2022 13:30,900.6117
21/05/2022 14:00,857.18
21/05/2022 14:30,790.64667
21/05/2022 15:00,714.99164
21/05/2022 15:30,625.9717
21/05/2022 16:00,522.04
21/05/2022 16:30,408.48166
21/05/2022 17:00,294.13333
21/05/2022 17:30,196.22166
21/05/2022 18:00,115.543335
21/05/2022 18:30,53.083332
21/05/2022 19:00,13.511666
21/05/2022 19:30,0.25166667
22/05/2022 7:00,107.74
22/05/2022 7:30,174.42
22/05/2022 8:00,272.32666
22/05/2022 8:30,396.67
22/05/2022 9:00,565.81165
22/05/2022 9:30,633.6633
22/05/2022 10:00,723.0383
22/05/2022 10:30,800.86334
22/05/2022 11:00,843.005
22/05/2022 11:30,879.93835
22/05/2022 12:00,894.20667
22/05/2022 12:30,912.08
22/05/2022 13:00,929.9767
22/05/2022 13:30,897.12
22/05/2022 14:00,830.1533
22/05/2022 14:30,802.74164
22/05/2022 15:00,726.69
22/05/2022 15:30,638.3233
22/05/2022 16:00,528.35834
22/05/2022 16:30,408.70834
22/05/2022 17:00,292.985
22/05/2022 17:30,192.18666
22/05/2022 18:00,110.56167
22/05/2022 18:30,53.121666
22/05/2022 19:00,13.625
22/05/2022 19:30,0.27666667
23/05/2022 7:00,111.59167
23/05/2022 7:30,186.06
23/05/2022 8:00,284.73
23/05/2022 8:30,372.00833
23/05/2022 9:00,455.47
23/05/2022 9:30,521.99164
23/05/2022 10:00,587.73
23/05/2022 10:30,650.18835
23/05/2022 11:00,679.00165
23/05/2022 11:30,747.50165
23/05/2022 12:00,775.42334
23/05/2022 12:30,781.49664
23/05/2022 13:00,786.3283
23/05/2022 13:30,772.3233
23/05/2022 14:00,732.73834
23/05/2022 14:30,650.79333
23/05/2022 15:00,563.39
23/05/2022 15:30,501.35
23/05/2022 16:00,415.56
23/05/2022 16:30,319.12332
23/05/2022 17:00,236.96333
23/05/2022 17:30,161.41167
23/05/2022 18:00,98.11833
23/05/2022 18:30,48.021667
23/05/2022 19:00,12.998333
23/05/2022 19:30,0.37
24/05/2022 7:00,123.738335
24/05/2022 7:30,202.44667
24/05/2022 8:00,296.21335
24/05/2022 8:30,428.97
24/05/2022 9:00,530.05664
24/05/2022 9:30,618.69336
24/05/2022 10:00,698.10834
24/05/2022 10:30,761.12
24/05/2022 11:00,815.25336
24/05/2022 11:30,864.93164
24/05/2022 12:00,874.465
24/05/2022 12:30,882.24
24/05/2022 13:00,884.4067
24/05/2022 13:30,867.46
24/05/2022 14:00,831.54333
24/05/2022 14:30,768.8233
24/05/2022 15:00,691.56
24/05/2022 15:30,600.095
24/05/2022 16:00,493.81332
24/05/2022 16:30,381.33835
24/05/2022 17:00,271.71335
24/05/2022 17:30,181.47
24/05/2022 18:00,112.136665
24/05/2022 18:30,55.495
24/05/2022 19:00,15.196667
24/05/2022 19:30,0.49
25/05/2022 7:00,121.68
25/05/2022 7:30,222.26
25/05/2022 8:00,307.03665
25/05/2022 8:30,351.98666
25/05/2022 9:00,403.79333
25/05/2022 9:30,563.555
25/05/2022 10:00,672.3883
25/05/2022 10:30,788.9
25/05/2022 11:00,843.8567
25/05/2022 11:30,891.32666
25/05/2022 12:00,903.88336
25/05/2022 12:30,907.87335
25/05/2022 13:00,909.94666
25/05/2022 13:30,890.575
25/05/2022 14:00,856.94666
25/05/2022 14:30,787.9083
25/05/2022 15:00,715.425
25/05/2022 15:30,531.8567
25/05/2022 16:00,509.31833
25/05/2022 16:30,386.22333
25/05/2022 17:00,271.49832
25/05/2022 17:30,177.04333
25/05/2022 18:00,108.76
25/05/2022 18:30,53.523335
25/05/2022 19:00,13.43
25/05/2022 19:30,0.41833332
26/05/2022 7:00,151.21
26/05/2022 7:30,255.79
26/05/2022 8:00,339.20334
26/05/2022 8:30,388.065
26/05/2022 9:00,556.0233
26/05/2022 9:30,647.2767
26/05/2022 10:00,693.5317
26/05/2022 10:30,770.13666
26/05/2022 11:00,829.8483
26/05/2022 11:30,884.73334
26/05/2022 12:00,877.88165
26/05/2022 12:30,900.5133
26/05/2022 13:00,902.565
26/05/2022 13:30,857.785
26/05/2022 14:00,842.645
26/05/2022 14:30,762.3367
26/05/2022 15:00,704.32666
26/05/2022 15:30,607.2783
26/05/2022 16:00,497.06
26/05/2022 16:30,380.71335
26/05/2022 17:00,269.89
26/05/2022 17:30,178.825
26/05/2022 18:00,109.543335
26/05/2022 18:30,54.485
26/05/2022 19:00,15.303333
26/05/2022 19:30,0.55333334
27/05/2022 7:00,94.835
27/05/2022 7:30,162.92833
27/05/2022 8:00,253.88667
27/05/2022 8:30,377.89166
27/05/2022 9:00,495.27167
27/05/2022 9:30,634.43835
27/05/2022 10:00,727.39667
27/05/2022 10:30,790.145
27/05/2022 11:00,840.2767
27/05/2022 11:30,887.38666
27/05/2022 12:00,892.0917
27/05/2022 12:30,897.36334
27/05/2022 13:00,898.1767
27/05/2022 13:30,879.06165
27/05/2022 14:00,842.2267
27/05/2022 14:30,779.12836
27/05/2022 15:00,706.8367
27/05/2022 15:30,615.4067
27/05/2022 16:00,503.53
27/05/2022 16:30,383.77335
27/05/2022 17:00,267.42667
27/05/2022 17:30,174.87
27/05/2022 18:00,109.135
27/05/2022 18:30,53.38
27/05/2022 19:00,14.903334
27/05/2022 19:30,0.56
28/05/2022 7:00,134.78833
28/05/2022 7:30,225.89333
28/05/2022 8:00,329.935
28/05/2022 8:30,439.62
28/05/2022 9:00,527.38165
28/05/2022 9:30,623.8383
28/05/2022 10:00,693.81165
28/05/2022 10:30,763.4633
28/05/2022 11:00,812.29
28/05/2022 11:30,860.4683
28/05/2022 12:00,875.32166
28/05/2022 12:30,871.5967
28/05/2022 13:00,867.95
28/05/2022 13:30,848.38666
28/05/2022 14:00,811.565
28/05/2022 14:30,750.575
28/05/2022 15:00,674.29834
28/05/2022 15:30,579.0733
28/05/2022 16:00,469.03833
28/05/2022 16:30,359.90833
28/05/2022 17:00,253.805
28/05/2022 17:30,170.28667
28/05/2022 18:00,103.138336
28/05/2022 18:30,49.978333
28/05/2022 19:00,13.65
28/05/2022 19:30,0.5466667
29/05/2022 7:00,121.48
29/05/2022 7:30,198.03833
29/05/2022 8:00,267.08167
29/05/2022 8:30,381.825
29/05/2022 9:00,459.02335
29/05/2022 9:30,554.4133
29/05/2022 10:00,629.24335
29/05/2022 10:30,755.62665
29/05/2022 11:00,809.26166
29/05/2022 11:30,836.4683
29/05/2022 12:00,869.325
29/05/2022 12:30,874.26166
29/05/2022 13:00,873.17334
29/05/2022 13:30,848.9867
29/05/2022 14:00,813.47
29/05/2022 14:30,759.0367
29/05/2022 15:00,685.94165
29/05/2022 15:30,586.1
29/05/2022 16:00,476.1
29/05/2022 16:30,362.945
29/05/2022 17:00,256.89667
29/05/2022 17:30,171.595
29/05/2022 18:00,93.60448
29/05/2022 18:30,11.432086
29/05/2022 19:00,0
29/05/2022 19:30,0
30/05/2022 7:00,129.46834
30/05/2022 7:30,207.54834
30/05/2022 8:00,336.79333
30/05/2022 8:30,424.09332
30/05/2022 9:00,535.54834
30/05/2022 9:30,639.55664
30/05/2022 10:00,719.19666
30/05/2022 10:30,795.17
30/05/2022 11:00,854.4733
30/05/2022 11:30,903.165
30/05/2022 12:00,904.37335
30/05/2022 12:30,891.845
30/05/2022 13:00,889.89667
30/05/2022 13:30,867.0333
30/05/2022 14:00,839.645
30/05/2022 14:30,784.73834
30/05/2022 15:00,718.3
30/05/2022 15:30,603.6533
30/05/2022 16:00,498.52
30/05/2022 16:30,380.94
30/05/2022 17:00,265.09
30/05/2022 17:30,174.475
30/05/2022 18:00,110.595
30/05/2022 18:30,56.698334
30/05/2022 19:00,16.663334
30/05/2022 19:30,0.65833336
31/05/2022 7:00,129.46834
31/05/2022 7:30,207.54834
31/05/2022 8:00,336.79333
31/05/2022 8:30,424.09332
31/05/2022 9:00,535.54834
31/05/2022 9:30,639.55664
31/05/2022 10:00,719.19666
31/05/2022 10:30,795.17
31/05/2022 11:00,854.4733
31/05/2022 11:30,903.165
31/05/2022 12:00,904.37335
31/05/2022 12:30,891.845
31/05/2022 13:00,889.89667
31/05/2022 13:30,867.0333
31/05/2022 14:00,839.645
31/05/2022 14:30,784.73834
31/05/2022 15:00,718.3
31/05/2022 15:30,603.6533
31/05/2022 16:00,498.52
31/05/2022 16:30,380.94
31/05/2022 17:00,265.09
31/05/2022 17:30,174.475
31/05/2022 18:00,110.595
31/05/2022 18:30,56.698334
31/05/2022 19:00,16.663334
31/05/2022 19:30,0.65833336
06/01/2022 7:00,154.325
06/01/2022 7:30,262.825
06/01/2022 8:00,376.16666
06/01/2022 8:30,484.475
06/01/2022 9:00,598.45166
06/01/2022 9:30,695.13336
06/01/2022 10:00,774.18665
06/01/2022 10:30,830.67
06/01/2022 11:00,865.66
06/01/2022 11:30,882.18665
06/01/2022 12:00,916.2267
06/01/2022 12:30,924.46
06/01/2022 13:00,917.67834
06/01/2022 13:30,894.02167
06/01/2022 14:00,868.38165
06/01/2022 14:30,810.445
06/01/2022 15:00,772.3933
06/01/2022 15:30,691.895
06/01/2022 16:00,597.7233
06/01/2022 16:30,489.10333
06/01/2022 17:00,382.855
06/01/2022 17:30,269.14835
06/01/2022 18:00,166.18834
06/01/2022 18:30,71.21333
06/01/2022 19:00,21.3
06/01/2022 19:30,0.9433333
06/02/2022 7:00,168.51833
06/02/2022 7:30,279.28333
06/02/2022 8:00,393.46167
06/02/2022 8:30,512.7
06/02/2022 9:00,622.9017
06/02/2022 9:30,718.7267
06/02/2022 10:00,801.6117
06/02/2022 10:30,857.5733
06/02/2022 11:00,886.4667
06/02/2022 11:30,925.7833
06/02/2022 12:00,922.0933
06/02/2022 12:30,934.4267
06/02/2022 13:00,922.69
06/02/2022 13:30,902.285
06/02/2022 14:00,883.835
06/02/2022 14:30,824.8333
06/02/2022 15:00,776.34
06/02/2022 15:30,703.54834
06/02/2022 16:00,594.1767
06/02/2022 16:30,489.18167
06/02/2022 17:00,374.59
06/02/2022 17:30,265.02167
06/02/2022 18:00,159.92833
06/02/2022 18:30,68.191666
06/02/2022 19:00,20.078333
06/02/2022 19:30,0.615
06/03/2022 7:00,174.54167
06/03/2022 7:30,283.07666
06/03/2022 8:00,402.80832
06/03/2022 8:30,522.065
06/03/2022 9:00,628.4867
06/03/2022 9:30,724.7083
06/03/2022 10:00,798.7883
06/03/2022 10:30,850.6717
06/03/2022 11:00,877.01166
06/03/2022 11:30,923.875
06/03/2022 12:00,928.19666
06/03/2022 12:30,932.865
06/03/2022 13:00,907.245
06/03/2022 13:30,896.04
06/03/2022 14:00,868.135
06/03/2022 14:30,805.1717
06/03/2022 15:00,761.3
06/03/2022 15:30,697.645
06/03/2022 16:00,568.93835
06/03/2022 16:30,455.41165
06/03/2022 17:00,365.35666
06/03/2022 17:30,269.85666
06/03/2022 18:00,169.245
06/03/2022 18:30,76.23333
06/03/2022 19:00,23.026667
06/03/2022 19:30,1.0383333
06/04/2022 7:00,171.40666
06/04/2022 7:30,285.51666
06/04/2022 8:00,400.82166
06/04/2022 8:30,516.87836
06/04/2022 9:00,627.1383
06/04/2022 9:30,720.37
06/04/2022 10:00,801.72833
06/04/2022 10:30,857.8017
06/04/2022 11:00,890.70166
06/04/2022 11:30,934.80835
06/04/2022 12:00,942.6067
06/04/2022 12:30,949.24164
06/04/2022 13:00,944.29834
06/04/2022 13:30,918.7733
06/04/2022 14:00,876.72833
06/04/2022 14:30,841.61664
06/04/2022 15:00,791.305
06/04/2022 15:30,700.4867
06/04/2022 16:00,581.015
06/04/2022 16:30,482.92834
06/04/2022 17:00,387.86835
06/04/2022 17:30,273.99667
06/04/2022 18:00,146.89
06/04/2022 18:30,62.338333
06/04/2022 19:00,20.985
06/04/2022 19:30,1.145
06/05/2022 7:00,165.04333
06/05/2022 7:30,272.53333
06/05/2022 8:00,382.51166
06/05/2022 8:30,498.83
06/05/2022 9:00,595.85333
06/05/2022 9:30,689.73834
06/05/2022 10:00,770.06
06/05/2022 10:30,827.0967
06/05/2022 11:00,867
06/05/2022 11:30,910.73
06/05/2022 12:00,912.9817
06/05/2022 12:30,921.79834
06/05/2022 13:00,920.94165
06/05/2022 13:30,905.6583
06/05/2022 14:00,882.5917
06/05/2022 14:30,823.81665
06/05/2022 15:00,780.82
06/05/2022 15:30,703.56165
06/05/2022 16:00,601.23334
06/05/2022 16:30,484.47833
06/05/2022 17:00,371.14
06/05/2022 17:30,256.40332
06/05/2022 18:00,156.95334
06/05/2022 18:30,69.986664
06/05/2022 19:00,24.02
06/05/2022 19:30,1.26
06/06/2022 7:00,174.02
06/06/2022 7:30,288.33334
06/06/2022 8:00,395.94833
06/06/2022 8:30,512.43335
06/06/2022 9:00,618.11334
06/06/2022 9:30,705.905
06/06/2022 10:00,781.9017
06/06/2022 10:30,840.9017
06/06/2022 11:00,871.6483
06/06/2022 11:30,917.8017
06/06/2022 12:00,920.95166
06/06/2022 12:30,924.12665
06/06/2022 13:00,917.18835
06/06/2022 13:30,895.8333
06/06/2022 14:00,869.4817
06/06/2022 14:30,810.93335
06/06/2022 15:00,775.095
06/06/2022 15:30,684.1517
06/06/2022 16:00,583.56
06/06/2022 16:30,478.37167
06/06/2022 17:00,362.70834
06/06/2022 17:30,251.04167
06/06/2022 18:00,155.40834
06/06/2022 18:30,75.02333
06/06/2022 19:00,25.515
06/06/2022 19:30,1.315
06/07/2022 7:00,106.61
06/07/2022 7:30,205.27667
06/07/2022 8:00,294.59
06/07/2022 8:30,351.04834
06/07/2022 9:00,549.655
06/07/2022 9:30,677.94336
06/07/2022 10:00,749.1017
06/07/2022 10:30,805.275
06/07/2022 11:00,836.81665
06/07/2022 11:30,850.37836
06/07/2022 12:00,882.445
06/07/2022 12:30,895.88666
06/07/2022 13:00,892.92834
06/07/2022 13:30,873.8483
06/07/2022 14:00,819.67834
06/07/2022 14:30,766.1433
06/07/2022 15:00,726.4867
06/07/2022 15:30,674.50165
06/07/2022 16:00,576.5917
06/07/2022 16:30,467.35
06/07/2022 17:00,355.185
06/07/2022 17:30,246.93666
06/07/2022 18:00,152.53
06/07/2022 18:30,71.50833
06/07/2022 19:00,27.933332
06/07/2022 19:30,3.78
06/08/2022 7:00,160.155
