date_time,ghi
12/5/2016 11:00,442.31
12/5/2016 11:30,559.042
12/5/2016 12:00,570.07
12/5/2016 12:30,633.283
12/5/2016 13:00,628.091
12/5/2016 13:30,629.46
12/5/2016 14:00,605.403
12/5/2016 14:30,545.224
12/5/2016 15:00,505.131
12/5/2016 15:30,395.243
12/5/2016 16:00,339.038
12/5/2016 16:30,201.955
12/5/2016 17:00,123.213
12/5/2016 17:30,11.479
12/5/2016 18:00,0
12/5/2016 18:30,0
12/5/2016 19:00,0
12/5/2016 19:30,0
12/6/2016 7:00,0
12/6/2016 7:30,0
12/6/2016 8:00,0
12/6/2016 8:30,41.376
12/6/2016 9:00,82.751
12/6/2016 9:30,250.372
12/6/2016 10:00,334.183
12/6/2016 10:30,417.994
12/6/2016 11:00,442.698
12/6/2016 11:30,559.154
12/6/2016 12:00,570.386
12/6/2016 12:30,634.741
12/6/2016 13:00,628.802
12/6/2016 13:30,629.629
12/6/2016 14:00,607.79
12/6/2016 14:30,547.701
12/6/2016 15:00,507.219
12/6/2016 15:30,396.992
12/6/2016 16:00,341.063
12/6/2016 16:30,202.767
12/6/2016 17:00,124.094
12/6/2016 17:30,11.854
12/6/2016 18:00,0
12/6/2016 18:30,0
12/6/2016 19:00,0
12/6/2016 19:30,0
12/7/2016 7:00,0
12/7/2016 7:30,0
12/7/2016 8:00,0
12/7/2016 8:30,40.908
12/7/2016 9:00,81.816
12/7/2016 9:30,234.961
12/7/2016 10:00,264.951
12/7/2016 10:30,416.722
12/7/2016 11:00,441.041
12/7/2016 11:30,557.704
12/7/2016 12:00,569.692
12/7/2016 12:30,633.151
12/7/2016 13:00,627.9
12/7/2016 13:30,629.529
12/7/2016 14:00,605.921
12/7/2016 14:30,545.969
12/7/2016 15:00,506.248
12/7/2016 15:30,396.146
12/7/2016 16:00,340.492
12/7/2016 16:30,202.294
12/7/2016 17:00,124.103
12/7/2016 17:30,11.999
12/7/2016 18:00,0
12/7/2016 18:30,0
12/7/2016 19:00,0
12/7/2016 19:30,0
12/8/2016 7:00,0
12/8/2016 7:30,0
12/8/2016 8:00,40.335
12/8/2016 8:30,60.502
12/8/2016 9:00,80.67
12/8/2016 9:30,233.393
12/8/2016 10:00,263.425
12/8/2016 10:30,414.254
12/8/2016 11:00,438.866
12/8/2016 11:30,555.541
12/8/2016 12:00,566.838
12/8/2016 12:30,630.833
12/8/2016 13:00,629.089
12/8/2016 13:30,586.398
12/8/2016 14:00,565.052
12/8/2016 14:30,543.707
12/8/2016 15:00,503.994
12/8/2016 15:30,394.025
12/8/2016 16:00,339.007
12/8/2016 16:30,201.367
12/8/2016 17:00,124.433
12/8/2016 17:30,12.286
12/8/2016 18:00,0
12/8/2016 18:30,0
12/8/2016 19:00,0
12/8/2016 19:30,0
12/9/2016 7:00,0
12/9/2016 7:30,0
12/9/2016 8:00,0
12/9/2016 8:30,40.154
12/9/2016 9:00,80.307
12/9/2016 9:30,233.897
12/9/2016 10:00,264.31
12/9/2016 10:30,415.628
12/9/2016 11:00,440.062
12/9/2016 11:30,558.936
12/9/2016 12:00,570.657
12/9/2016 12:30,633.932
12/9/2016 13:00,630.278
12/9/2016 13:30,631.019
12/9/2016 14:00,608.722
12/9/2016 14:30,548.716
12/9/2016 15:00,509.28
12/9/2016 15:30,398.201
12/9/2016 16:00,342.469
12/9/2016 16:30,204.297
12/9/2016 17:00,126.286
12/9/2016 17:30,12.846
12/9/2016 18:00,0
12/9/2016 18:30,0
12/9/2016 19:00,0
12/9/2016 19:30,0
12/10/2016 7:00,0
12/10/2016 7:30,0
12/10/2016 8:00,0
12/10/2016 8:30,31.23
12/10/2016 9:00,62.461
12/10/2016 9:30,185.157
12/10/2016 10:00,219.548
12/10/2016 10:30,349.924
12/10/2016 11:00,415.472
12/10/2016 11:30,481.02
12/10/2016 12:00,494.858
12/10/2016 12:30,549.28
12/10/2016 13:00,543.273
12/10/2016 13:30,539.492
12/10/2016 14:00,512.21
12/10/2016 14:30,453.098
12/10/2016 15:00,406.93
12/10/2016 15:30,305.751
12/10/2016 16:00,246.632
12/10/2016 16:30,132.892
12/10/2016 17:00,67.334
12/10/2016 17:30,4.57
12/10/2016 18:00,0
12/10/2016 18:30,0
12/10/2016 19:00,0
12/10/2016 19:30,0
12/11/2016 7:00,0
12/11/2016 7:30,0
12/11/2016 8:00,0
12/11/2016 8:30,30.723
12/11/2016 9:00,61.446
12/11/2016 9:30,183.495
12/11/2016 10:00,217.576
12/11/2016 10:30,346.883
12/11/2016 11:00,375.481
12/11/2016 11:30,477.747
12/11/2016 12:00,491.25
12/11/2016 12:30,545.659
12/11/2016 13:00,539.479
12/11/2016 13:30,535.754
12/11/2016 14:00,509.349
12/11/2016 14:30,449.968
12/11/2016 15:00,404.749
12/11/2016 15:30,304.602
12/11/2016 16:00,245.526
12/11/2016 16:30,132.584
12/11/2016 17:00,67.75
12/11/2016 17:30,4.729
12/11/2016 18:00,0
12/11/2016 18:30,0
12/11/2016 19:00,0
12/11/2016 19:30,0
12/12/2016 7:00,0
12/12/2016 7:30,0
12/12/2016 8:00,0
12/12/2016 8:30,30.426
12/12/2016 9:00,60.852
12/12/2016 9:30,183.398
12/12/2016 10:00,217.578
12/12/2016 10:30,347.729
12/12/2016 11:00,376.973
12/12/2016 11:30,478.665
12/12/2016 12:00,493.078
12/12/2016 12:30,546.567
12/12/2016 13:00,541.002
12/12/2016 13:30,536.851
12/12/2016 14:00,510.724
12/12/2016 14:30,451.587
12/12/2016 15:00,406.285
12/12/2016 15:30,305.753
12/12/2016 16:00,246.487
12/12/2016 16:30,133.243
12/12/2016 17:00,68.289
12/12/2016 17:30,4.926
12/12/2016 18:00,0
12/12/2016 18:30,0
12/12/2016 19:00,0
12/12/2016 19:30,0
12/13/2016 7:00,0
12/13/2016 7:30,0
12/13/2016 8:00,0
12/13/2016 8:30,29.961
12/13/2016 9:00,59.922
12/13/2016 9:30,181.471
12/13/2016 10:00,215.663
12/13/2016 10:30,345.372
12/13/2016 11:00,374.355
12/13/2016 11:30,476.369
12/13/2016 12:00,490.952
12/13/2016 12:30,545.605
12/13/2016 13:00,538.842
12/13/2016 13:30,535.75
12/13/2016 14:00,508.951
12/13/2016 14:30,450.716
12/13/2016 15:00,405.236
12/13/2016 15:30,305.146
12/13/2016 16:00,246.365
12/13/2016 16:30,157.501
12/13/2016 17:00,68.637
12/13/2016 17:30,5.102
12/13/2016 18:00,0
12/13/2016 18:30,0
12/13/2016 19:00,0
12/13/2016 19:30,0
12/14/2016 7:00,0
12/14/2016 7:30,0
12/14/2016 8:00,0
12/14/2016 8:30,29.352
12/14/2016 9:00,58.704
12/14/2016 9:30,178.502
12/14/2016 10:00,259.818
12/14/2016 10:30,341.135
12/14/2016 11:00,369.849
12/14/2016 11:30,471.641
12/14/2016 12:00,486.219
12/14/2016 12:30,510.462
12/14/2016 13:00,534.705
12/14/2016 13:30,531.532
12/14/2016 14:00,505.273
12/14/2016 14:30,447.333
12/14/2016 15:00,403.02
12/14/2016 15:30,303.017
12/14/2016 16:00,245.311
12/14/2016 16:30,132.893
12/14/2016 17:00,68.997
12/14/2016 17:30,5.329
12/14/2016 18:00,0
12/14/2016 18:30,0
12/14/2016 19:00,0
12/14/2016 19:30,0
12/15/2016 7:00,0
12/15/2016 7:30,0
12/15/2016 8:00,0
12/15/2016 8:30,29.088
12/15/2016 9:00,58.176
12/15/2016 9:30,178.302
12/15/2016 10:00,211.814
12/15/2016 10:30,340.576
12/15/2016 11:00,369.669
12/15/2016 11:30,472.566
12/15/2016 12:00,486.885
12/15/2016 12:30,541.429
12/15/2016 13:00,536.263
12/15/2016 13:30,532.892
12/15/2016 14:00,507.855
12/15/2016 14:30,449.728
12/15/2016 15:00,405.738
12/15/2016 15:30,305.501
12/15/2016 16:00,247.348
12/15/2016 16:30,158.818
12/15/2016 17:00,70.287
12/15/2016 17:30,5.713
12/15/2016 18:00,0
12/15/2016 18:30,0
12/15/2016 19:00,0
12/15/2016 19:30,0
12/16/2016 7:00,0
12/16/2016 7:30,0
12/16/2016 8:00,0
12/16/2016 8:30,29.17
12/16/2016 9:00,58.339
12/16/2016 9:30,178.71
12/16/2016 10:00,212.919
12/16/2016 10:30,342.444
12/16/2016 11:00,371.482
12/16/2016 11:30,474.52
12/16/2016 12:00,488.829
12/16/2016 12:30,543.658
12/16/2016 13:00,538.108
12/16/2016 13:30,535.23
12/16/2016 14:00,510.162
12/16/2016 14:30,451.636
12/16/2016 15:00,407.266
12/16/2016 15:30,307.007
12/16/2016 16:00,248.506
12/16/2016 16:30,135.507
12/16/2016 17:00,70.706
12/16/2016 17:30,5.906
12/16/2016 18:00,0
12/16/2016 18:30,0
12/16/2016 19:00,0
12/16/2016 19:30,0
12/17/2016 7:00,0
12/17/2016 7:30,0
12/17/2016 8:00,0
12/17/2016 8:30,28.798
12/17/2016 9:00,57.597
12/17/2016 9:30,177.905
12/17/2016 10:00,212.052
12/17/2016 10:30,341.341
12/17/2016 11:00,370.91
12/17/2016 11:30,473.162
12/17/2016 12:00,488.191
12/17/2016 12:30,542.789
12/17/2016 13:00,538.035
12/17/2016 13:30,535.591
12/17/2016 14:00,509.811
12/17/2016 14:30,451.548
12/17/2016 15:00,407.327
12/17/2016 15:30,307.116
12/17/2016 16:00,248.94
12/17/2016 16:30,135.727
12/17/2016 17:00,72.23
12/17/2016 17:30,6.256
12/17/2016 18:00,0
12/17/2016 18:30,0
12/17/2016 19:00,0
12/17/2016 19:30,0
12/18/2016 7:00,0
12/18/2016 7:30,0
12/18/2016 8:00,0
12/18/2016 8:30,34.8
12/18/2016 9:00,69.6
12/18/2016 9:30,212.003
12/18/2016 10:00,243.794
12/18/2016 10:30,389.567
12/18/2016 11:00,415.671
12/18/2016 11:30,529.735
12/18/2016 12:00,543.065
12/18/2016 12:30,605.178
12/18/2016 13:00,601.385
12/18/2016 13:30,602.433
12/18/2016 14:00,579.615
12/18/2016 14:30,521.698
12/18/2016 15:00,481.746
12/18/2016 15:30,375.202
12/18/2016 16:00,319.75
12/18/2016 16:30,188.466
12/18/2016 17:00,116.416
12/18/2016 17:30,14.222
12/18/2016 18:00,0
12/18/2016 18:30,0
12/18/2016 19:00,0
12/18/2016 19:30,0
12/19/2016 7:00,0
12/19/2016 7:30,0
12/19/2016 8:00,0
12/19/2016 8:30,34.57
12/19/2016 9:00,69.139
12/19/2016 9:30,210.773
12/19/2016 10:00,242.349
12/19/2016 10:30,387.215
12/19/2016 11:00,414.169
12/19/2016 11:30,527.63
12/19/2016 12:00,540.702
12/19/2016 12:30,603.871
12/19/2016 13:00,599.696
12/19/2016 13:30,601.124
12/19/2016 14:00,578.432
12/19/2016 14:30,520.518
12/19/2016 15:00,480.718
12/19/2016 15:30,374.447
12/19/2016 16:00,319.142
12/19/2016 16:30,188.58
12/19/2016 17:00,117.226
12/19/2016 17:30,15.141
12/19/2016 18:00,0
12/19/2016 18:30,0
12/19/2016 19:00,0
12/19/2016 19:30,0
12/20/2016 7:00,0
12/20/2016 7:30,0
12/20/2016 8:00,0
12/20/2016 8:30,34.291
12/20/2016 9:00,68.582
12/20/2016 9:30,210.042
12/20/2016 10:00,241.9
12/20/2016 10:30,386.533
12/20/2016 11:00,413.162
12/20/2016 11:30,527.428
12/20/2016 12:00,540.564
12/20/2016 12:30,602.956
12/20/2016 13:00,599.014
12/20/2016 13:30,600.953
12/20/2016 14:00,578.257
12/20/2016 14:30,520.893
12/20/2016 15:00,481.108
12/20/2016 15:30,374.794
12/20/2016 16:00,320.735
12/20/2016 16:30,189.645
12/20/2016 17:00,118.186
12/20/2016 17:30,15.533
12/20/2016 18:00,0
12/20/2016 18:30,0
12/20/2016 19:00,0
12/20/2016 19:30,0
12/21/2016 7:00,0
12/21/2016 7:30,0
12/21/2016 8:00,0
12/21/2016 8:30,34.404
12/21/2016 9:00,68.808
12/21/2016 9:30,211.455
12/21/2016 10:00,243.053
12/21/2016 10:30,389.729
12/21/2016 11:00,416.387
12/21/2016 11:30,531.753
12/21/2016 12:00,545.016
12/21/2016 12:30,607.962
12/21/2016 13:00,604.358
12/21/2016 13:30,605.881
12/21/2016 14:00,581.848
12/21/2016 14:30,526.34
12/21/2016 15:00,486.637
12/21/2016 15:30,378.976
12/21/2016 16:00,323.887
12/21/2016 16:30,192.114
12/21/2016 17:00,120.461
12/21/2016 17:30,16.667
12/21/2016 18:00,0
12/21/2016 18:30,0
12/21/2016 19:00,0
12/21/2016 19:30,0
12/22/2016 7:00,0
12/22/2016 7:30,0
12/22/2016 8:00,0
12/22/2016 8:30,34.393
12/22/2016 9:00,68.786
12/22/2016 9:30,211.743
12/22/2016 10:00,244.004
12/22/2016 10:30,391.413
12/22/2016 11:00,418.519
12/22/2016 11:30,535.288
12/22/2016 12:00,548.611
12/22/2016 12:30,612.332
12/22/2016 13:00,607.256
12/22/2016 13:30,611.474
12/22/2016 14:00,590.254
12/22/2016 14:30,530.667
12/22/2016 15:00,491.689
12/22/2016 15:30,383.076
12/22/2016 16:00,328.161
12/22/2016 16:30,194.971
12/22/2016 17:00,122.588
12/22/2016 17:30,17.588
12/22/2016 18:00,0
12/22/2016 18:30,0
12/22/2016 19:00,0
12/22/2016 19:30,0
12/23/2016 7:00,0
12/23/2016 7:30,0
12/23/2016 8:00,0
12/23/2016 8:30,34.305
12/23/2016 9:00,68.61
12/23/2016 9:30,211.074
12/23/2016 10:00,240.656
12/23/2016 10:30,390.904
12/23/2016 11:00,418.206
12/23/2016 11:30,533.205
12/23/2016 12:00,546.474
12/23/2016 12:30,610.227
12/23/2016 13:00,606.639
12/23/2016 13:30,608.279
12/23/2016 14:00,586.943
12/23/2016 14:30,528.69
12/23/2016 15:00,489.103
12/23/2016 15:30,381.86
12/23/2016 16:00,327.021
12/23/2016 16:30,195.102
12/23/2016 17:00,123.878
12/23/2016 17:30,18.535
12/23/2016 18:00,0
12/23/2016 18:30,0
12/23/2016 19:00,0
12/23/2016 19:30,0
12/24/2016 7:00,0
12/24/2016 7:30,0
12/24/2016 8:00,0
12/24/2016 8:30,47.458
12/24/2016 9:00,68.032
12/24/2016 9:30,210.341
12/24/2016 10:00,242.518
12/24/2016 10:30,388.924
12/24/2016 11:00,416.334
12/24/2016 11:30,531.874
12/24/2016 12:00,545.698
12/24/2016 12:30,609.277
12/24/2016 13:00,605.92
12/24/2016 13:30,608.167
12/24/2016 14:00,586.268
12/24/2016 14:30,528.947
12/24/2016 15:00,489.535
12/24/2016 15:30,382.129
12/24/2016 16:00,327.608
12/24/2016 16:30,195.222
12/24/2016 17:00,125.613
12/24/2016 17:30,19.56
12/24/2016 18:00,0
12/24/2016 18:30,0
12/24/2016 19:00,0
12/24/2016 19:30,0
12/25/2016 7:00,0
12/25/2016 7:30,0
12/25/2016 8:00,0
12/25/2016 8:30,46.945
12/25/2016 9:00,67.221
12/25/2016 9:30,207.936
12/25/2016 10:00,239.691
12/25/2016 10:30,384.367
12/25/2016 11:00,411.346
12/25/2016 11:30,525.75
12/25/2016 12:00,540.013
12/25/2016 12:30,603.199
12/25/2016 13:00,600.057
12/25/2016 13:30,601.878
12/25/2016 14:00,581.306
12/25/2016 14:30,523.877
12/25/2016 15:00,485.876
12/25/2016 15:30,379.737
12/25/2016 16:00,325.362
12/25/2016 16:30,195.139
12/25/2016 17:00,125.458
12/25/2016 17:30,19.998
12/25/2016 18:00,0
12/25/2016 18:30,0
12/25/2016 19:00,0
12/25/2016 19:30,0
12/26/2016 7:00,0
12/26/2016 7:30,0
12/26/2016 8:00,0
12/26/2016 8:30,51.335
12/26/2016 9:00,71.487
12/26/2016 9:30,219.596
12/26/2016 10:00,250.767
12/26/2016 10:30,401.241
12/26/2016 11:00,427.678
12/26/2016 11:30,546.153
12/26/2016 12:00,559.995
12/26/2016 12:30,625.305
12/26/2016 13:00,622.561
12/26/2016 13:30,626.455
12/26/2016 14:00,606.229
12/26/2016 14:30,548.923
12/26/2016 15:00,512.879
12/26/2016 15:30,404.212
12/26/2016 16:00,351.673
12/26/2016 16:30,215.968
12/26/2016 17:00,145.772
12/26/2016 17:30,26.611
12/26/2016 18:00,0
12/26/2016 18:30,0
12/26/2016 19:00,0
12/26/2016 19:30,0
12/27/2016 7:00,0
12/27/2016 7:30,0
12/27/2016 8:00,0
12/27/2016 8:30,51.246
12/27/2016 9:00,71.347
12/27/2016 9:30,219.293
12/27/2016 10:00,250.208
12/27/2016 10:30,400.846
12/27/2016 11:00,427.186
12/27/2016 11:30,544.855
12/27/2016 12:00,558.958
12/27/2016 12:30,625.376
12/27/2016 13:00,621.946
12/27/2016 13:30,626.681
12/27/2016 14:00,607.326
12/27/2016 14:30,550.077
12/27/2016 15:00,513.218
12/27/2016 15:30,404.901
12/27/2016 16:00,353.466
12/27/2016 16:30,216.967
12/27/2016 17:00,147.205
12/27/2016 17:30,27.753
12/27/2016 18:00,0
12/27/2016 18:30,0
12/27/2016 19:00,0
12/27/2016 19:30,0
12/28/2016 7:00,0
12/28/2016 7:30,0
12/28/2016 8:00,0
12/28/2016 8:30,50.921
12/28/2016 9:00,71.242
12/28/2016 9:30,219.349
12/28/2016 10:00,250.544
12/28/2016 10:30,401.393
12/28/2016 11:00,427.635
12/28/2016 11:30,546.112
12/28/2016 12:00,560.189
12/28/2016 12:30,626.589
12/28/2016 13:00,624.058
12/28/2016 13:30,628.542
12/28/2016 14:00,609.916
12/28/2016 14:30,551.722
12/28/2016 15:00,453.917
12/28/2016 15:30,405.014
12/28/2016 16:00,356.112
12/28/2016 16:30,219.044
12/28/2016 17:00,149.364
12/28/2016 17:30,29.181
12/28/2016 18:00,0
12/28/2016 18:30,0
12/28/2016 19:00,0
12/28/2016 19:30,0
12/29/2016 7:00,0
12/29/2016 7:30,0
12/29/2016 8:00,0
12/29/2016 8:30,51.163
12/29/2016 9:00,71.462
12/29/2016 9:30,220.221
12/29/2016 10:00,251.148
12/29/2016 10:30,402.56
12/29/2016 11:00,429.194
12/29/2016 11:30,548.004
12/29/2016 12:00,562.247
12/29/2016 12:30,594.1
12/29/2016 13:00,625.954
12/29/2016 13:30,630.681
12/29/2016 14:00,592.024
12/29/2016 14:30,553.366
12/29/2016 15:00,481.216
12/29/2016 15:30,409.067
12/29/2016 16:00,357.13
12/29/2016 16:30,220.834
12/29/2016 17:00,152.448
12/29/2016 17:30,30.8
12/29/2016 18:00,15.4
12/29/2016 18:30,7.7
12/29/2016 19:00,0
12/29/2016 19:30,0
12/30/2016 7:00,0
12/30/2016 7:30,0
12/30/2016 8:00,0
12/30/2016 8:30,51.461
12/30/2016 9:00,72.212
12/30/2016 9:30,221.692
12/30/2016 10:00,253.195
12/30/2016 10:30,405.75
12/30/2016 11:00,432.768
12/30/2016 11:30,552.028
12/30/2016 12:00,566.995
12/30/2016 12:30,634.719
12/30/2016 13:00,631.96
12/30/2016 13:30,636.914
12/30/2016 14:00,617.182
12/30/2016 14:30,559.884
12/30/2016 15:00,523.035
12/30/2016 15:30,414.267
12/30/2016 16:00,362.56
12/30/2016 16:30,224.756
12/30/2016 17:00,155.532
12/30/2016 17:30,32.419
12/30/2016 18:00,0
12/30/2016 18:30,0
12/30/2016 19:00,0
12/30/2016 19:30,0
12/31/2016 7:00,0
12/31/2016 7:30,0
12/31/2016 8:00,0
12/31/2016 8:30,51.87
12/31/2016 9:00,72.481
12/31/2016 9:30,222.134
12/31/2016 10:00,254.253
12/31/2016 10:30,406.967
12/31/2016 11:00,433.294
12/31/2016 11:30,553.072
12/31/2016 12:00,567.688
12/31/2016 12:30,636.018
12/31/2016 13:00,633.647
12/31/2016 13:30,638.648
12/31/2016 14:00,619.849
12/31/2016 14:30,562.934
12/31/2016 15:00,526.116
12/31/2016 15:30,416.788
12/31/2016 16:00,365.29
12/31/2016 16:30,226.923
12/31/2016 17:00,157.549
12/31/2016 17:30,33.777
12/31/2016 18:00,0
12/31/2016 18:30,0
12/31/2016 19:00,0
12/31/2016 19:30,0
1/1/2017 7:00,0
1/1/2017 7:30,0
1/1/2017 8:00,0
1/1/2017 8:30,31.619
1/1/2017 9:00,63.238
1/1/2017 9:30,197.444
1/1/2017 10:00,231.719
1/1/2017 10:30,373.775
1/1/2017 11:00,403.795
1/1/2017 11:30,516.471
1/1/2017 12:00,533.157
1/1/2017 12:30,595.277
1/1/2017 13:00,593.316
1/1/2017 13:30,595.822
1/1/2017 14:00,574.634
1/1/2017 14:30,517.381
1/1/2017 15:00,477.593
1/1/2017 15:30,372.553
1/1/2017 16:00,317.447
1/1/2017 16:30,189.435
1/1/2017 17:00,122.817
1/1/2017 17:30,22.574
1/1/2017 18:00,0
1/1/2017 18:30,0
1/1/2017 19:00,0
1/1/2017 19:30,0
1/2/2017 7:00,0
1/2/2017 7:30,0
1/2/2017 8:00,0
1/2/2017 8:30,42.307
1/2/2017 9:00,63.467
1/2/2017 9:30,218.693
1/2/2017 10:00,296.306
1/2/2017 10:30,373.919
1/2/2017 11:00,403.707
1/2/2017 11:30,516.718
1/2/2017 12:00,533.189
1/2/2017 12:30,595.742
1/2/2017 13:00,594.233
1/2/2017 13:30,596.754
1/2/2017 14:00,575.295
1/2/2017 14:30,518.358
1/2/2017 15:00,478.801
1/2/2017 15:30,373.393
1/2/2017 16:00,282.201
1/2/2017 16:30,191.009
1/2/2017 17:00,124.01
1/2/2017 17:30,23.742
1/2/2017 18:00,0
1/2/2017 18:30,0
1/2/2017 19:00,0
1/2/2017 19:30,0
1/3/2017 7:00,0
1/3/2017 7:30,0
1/3/2017 8:00,0
1/3/2017 8:30,42.345
1/3/2017 9:00,63.56
1/3/2017 9:30,197.214
1/3/2017 10:00,231.558
1/3/2017 10:30,372.933
1/3/2017 11:00,403.231
1/3/2017 11:30,515.385
1/3/2017 12:00,532.79
1/3/2017 12:30,596.427
1/3/2017 13:00,594.428
1/3/2017 13:30,596.862
1/3/2017 14:00,575.574
1/3/2017 14:30,518.726
1/3/2017 15:00,479.584
1/3/2017 15:30,374.576
1/3/2017 16:00,320.029
1/3/2017 16:30,191.979
1/3/2017 17:00,126.014
1/3/2017 17:30,63.007
1/3/2017 18:00,0
1/3/2017 18:30,0
1/3/2017 19:00,0
1/3/2017 19:30,0
1/4/2017 7:00,0
1/4/2017 7:30,0
1/4/2017 8:00,0
1/4/2017 8:30,42.189
1/4/2017 9:00,63.587
1/4/2017 9:30,196.968
1/4/2017 10:00,231.583
1/4/2017 10:30,372.399
1/4/2017 11:00,452.902
1/4/2017 11:30,493.154
1/4/2017 12:00,533.406
1/4/2017 12:30,596.927
1/4/2017 13:00,595.86
1/4/2017 13:30,598.131
1/4/2017 14:00,577.185
1/4/2017 14:30,520.076
1/4/2017 15:00,480.544
1/4/2017 15:30,375.645
1/4/2017 16:00,321.215
1/4/2017 16:30,193.725
1/4/2017 17:00,127.338
1/4/2017 17:30,25.707
1/4/2017 18:00,0
1/4/2017 18:30,0
1/4/2017 19:00,0
1/4/2017 19:30,0
1/5/2017 7:00,0
1/5/2017 7:30,0
1/5/2017 8:00,0
1/5/2017 8:30,42.041
1/5/2017 9:00,63.373
1/5/2017 9:30,196.213
1/5/2017 10:00,230.73
1/5/2017 10:30,371.865
1/5/2017 11:00,402.15
1/5/2017 11:30,514.787
1/5/2017 12:00,530.987
1/5/2017 12:30,592.835
1/5/2017 13:00,592.387
1/5/2017 13:30,594.63
1/5/2017 14:00,573.53
1/5/2017 14:30,517.359
1/5/2017 15:00,477.63
1/5/2017 15:30,373.797
1/5/2017 16:00,320.11
1/5/2017 16:30,193.335
1/5/2017 17:00,128.383
1/5/2017 17:30,26.695
1/5/2017 18:00,0
1/5/2017 18:30,0
1/5/2017 19:00,0
1/5/2017 19:30,0
1/6/2017 7:00,0
1/6/2017 7:30,0
1/6/2017 8:00,0
1/6/2017 8:30,42.303
1/6/2017 9:00,63.749
1/6/2017 9:30,196.598
1/6/2017 10:00,284.598
1/6/2017 10:30,372.599
1/6/2017 11:00,402.738
1/6/2017 11:30,515.475
1/6/2017 12:00,532.488
1/6/2017 12:30,595.58
1/6/2017 13:00,593.734
1/6/2017 13:30,596.114
1/6/2017 14:00,575.201
1/6/2017 14:30,519.442
1/6/2017 15:00,480.381
1/6/2017 15:30,376.058
1/6/2017 16:00,322.738
1/6/2017 16:30,195.43
1/6/2017 17:00,130.65
1/6/2017 17:30,28.047
1/6/2017 18:00,0
1/6/2017 18:30,0
1/6/2017 19:00,0
1/6/2017 19:30,0
1/7/2017 7:00,0
1/7/2017 7:30,0
1/7/2017 8:00,0
1/7/2017 8:30,32.271
1/7/2017 9:00,64.542
1/7/2017 9:30,198.762
1/7/2017 10:00,233.373
1/7/2017 10:30,375.526
1/7/2017 11:00,405.746
1/7/2017 11:30,518.763
1/7/2017 12:00,536.186
1/7/2017 12:30,599.72
1/7/2017 13:00,597.29
1/7/2017 13:30,600.729
1/7/2017 14:00,580.843
1/7/2017 14:30,524.192
1/7/2017 15:00,479.557
1/7/2017 15:30,380.959
1/7/2017 16:00,325.521
1/7/2017 16:30,198.896
1/7/2017 17:00,114.283
1/7/2017 17:30,29.671
1/7/2017 18:00,0
1/7/2017 18:30,0
1/7/2017 19:00,0
1/7/2017 19:30,0
1/8/2017 7:00,0
1/8/2017 7:30,0
1/8/2017 8:00,0
1/8/2017 8:30,32.436
1/8/2017 9:00,64.872
1/8/2017 9:30,198.684
1/8/2017 10:00,234.132
1/8/2017 10:30,376.457
1/8/2017 11:00,407.869
1/8/2017 11:30,521.795
1/8/2017 12:00,539.276
1/8/2017 12:30,603.421
1/8/2017 13:00,601.428
1/8/2017 13:30,605.43
1/8/2017 14:00,585.114
1/8/2017 14:30,528.014
1/8/2017 15:00,489.203
1/8/2017 15:30,383.772
1/8/2017 16:00,330.101
1/8/2017 16:30,200.803
1/8/2017 17:00,135.581
1/8/2017 17:30,30.86
1/8/2017 18:00,0
1/8/2017 18:30,0
1/8/2017 19:00,0
1/8/2017 19:30,0
1/9/2017 7:00,0
1/9/2017 7:30,0
1/9/2017 8:00,0
1/9/2017 8:30,37.121
1/9/2017 9:00,58.871
1/9/2017 9:30,181.576
1/9/2017 10:00,217.651
1/9/2017 10:30,352.982
1/9/2017 11:00,385.203
1/9/2017 11:30,492.972
1/9/2017 12:00,511.802
1/9/2017 12:30,572.77
1/9/2017 13:00,570.26
1/9/2017 13:30,572.871
1/9/2017 14:00,551.039
1/9/2017 14:30,495.518
1/9/2017 15:00,455.912
1/9/2017 15:30,354.347
1/9/2017 16:00,299.75
1/9/2017 16:30,178.657
1/9/2017 17:00,116.025
1/9/2017 17:30,24.629
1/9/2017 18:00,0
1/9/2017 18:30,0
1/9/2017 19:00,0
1/9/2017 19:30,0
1/10/2017 7:00,0
1/10/2017 7:30,0
1/10/2017 8:00,0
1/10/2017 8:30,29.598
1/10/2017 9:00,59.195
1/10/2017 9:30,206.411
1/10/2017 10:00,280.019
1/10/2017 10:30,353.627
1/10/2017 11:00,386.103
1/10/2017 11:30,494.596
1/10/2017 12:00,534.11
1/10/2017 12:30,573.625
1/10/2017 13:00,572.622
1/10/2017 13:30,575.069
1/10/2017 14:00,553.234
1/10/2017 14:30,497.76
1/10/2017 15:00,458.215
1/10/2017 15:30,356.043
1/10/2017 16:00,301.48
1/10/2017 16:30,179.969
1/10/2017 17:00,117.619
1/10/2017 17:30,25.641
1/10/2017 18:00,0
1/10/2017 18:30,0
1/10/2017 19:00,0
1/10/2017 19:30,0
1/11/2017 7:00,0
1/11/2017 7:30,0
1/11/2017 8:00,0
1/11/2017 8:30,37.841
1/11/2017 9:00,60.037
1/11/2017 9:30,196.262
1/11/2017 10:00,251.592
1/11/2017 10:30,356.972
1/11/2017 11:00,412.302
1/11/2017 11:30,467.632
1/11/2017 12:00,522.962
1/11/2017 12:30,578.293
