date_time,ghi
03-03-2022 08:00,195.15167
03-03-2022 08:30,310.40833
03-03-2022 09:00,403.87332
03-03-2022 09:30,462.59
03-03-2022 10:00,535.745
03-03-2022 10:30,671.1383
03-03-2022 11:00,752.325
03-03-2022 11:30,750.93
03-03-2022 12:00,738.1767
03-03-2022 12:30,829.24164
03-03-2022 13:00,915.4
03-03-2022 13:30,910.6767
03-03-2022 14:00,866.33167
03-03-2022 14:30,793.3517
03-03-2022 15:00,701.3417
03-03-2022 15:30,611.3467
03-03-2022 16:00,513.6017
03-03-2022 16:30,394.20166
03-03-2022 17:00,262.405
03-03-2022 17:30,148.99333
03-03-2022 18:00,67.9
03-03-2022 18:30,10.163333
03-03-2022 19:00,0
03-03-2022 19:30,0
03-03-2022 20:00,0
03-03-2022 20:30,0
03-03-2022 21:00,0
03-03-2022 21:30,0
03-03-2022 22:00,0
03-03-2022 22:30,0
03-03-2022 23:00,0
03-03-2022 23:30,0
04-03-2022 00:00,0
04-03-2022 00:30,0
04-03-2022 01:00,0
04-03-2022 01:30,0
04-03-2022 02:00,0
04-03-2022 02:30,0
04-03-2022 03:00,0
04-03-2022 03:30,0
04-03-2022 04:00,0
04-03-2022 04:30,0
04-03-2022 05:00,0
04-03-2022 05:30,0
04-03-2022 06:00,0
04-03-2022 06:30,0
04-03-2022 07:00,13.526667
04-03-2022 07:30,90.88333
04-03-2022 08:00,197.18834
04-03-2022 08:30,313.83167
04-03-2022 09:00,408.925
04-03-2022 09:30,468.79166
04-03-2022 10:00,550.8983
04-03-2022 10:30,693.2233
04-03-2022 11:00,778.5467
04-03-2022 11:30,772.0133
04-03-2022 12:00,764.63336
04-03-2022 12:30,864.58167
04-03-2022 13:00,953.705
04-03-2022 13:30,954.265
04-03-2022 14:00,907.72833
04-03-2022 14:30,834.1117
04-03-2022 15:00,735.105
04-03-2022 15:30,634.0917
04-03-2022 16:00,535.8367
04-03-2022 16:30,414.41666
04-03-2022 17:00,277.52335
04-03-2022 17:30,163.98666
04-03-2022 18:00,80.04
04-03-2022 18:30,15.24
04-03-2022 19:00,0
04-03-2022 19:30,0
04-03-2022 20:00,0
04-03-2022 20:30,0
04-03-2022 21:00,0
04-03-2022 21:30,0
04-03-2022 22:00,0
04-03-2022 22:30,0
04-03-2022 23:00,0
04-03-2022 23:30,0
05-03-2022 00:00,0
05-03-2022 00:30,0
05-03-2022 01:00,0
05-03-2022 01:30,0
05-03-2022 02:00,0
05-03-2022 02:30,0
05-03-2022 03:00,0
05-03-2022 03:30,0
05-03-2022 04:00,0
05-03-2022 04:30,0
05-03-2022 05:00,0
05-03-2022 05:30,0
05-03-2022 06:00,0
05-03-2022 06:30,0.001666667
05-03-2022 07:00,13.708333
05-03-2022 07:30,91.67667
05-03-2022 08:00,197.01334
05-03-2022 08:30,312.70667
05-03-2022 09:00,407.35165
05-03-2022 09:30,461.99
05-03-2022 10:00,547.995
05-03-2022 10:30,692.2367
05-03-2022 11:00,773.5133
05-03-2022 11:30,768.73334
05-03-2022 12:00,761.7167
05-03-2022 12:30,863.9583
05-03-2022 13:00,910.8283
05-03-2022 13:30,596.5417
05-03-2022 14:00,908.65
05-03-2022 14:30,826.38666
05-03-2022 15:00,721.50836
05-03-2022 15:30,620.6433
05-03-2022 16:00,521.06335
05-03-2022 16:30,406.94833
05-03-2022 17:00,272.31168
05-03-2022 17:30,159.35834
05-03-2022 18:00,77.295
05-03-2022 18:30,14.7
05-03-2022 19:00,0
05-03-2022 19:30,0
05-03-2022 20:00,0
05-03-2022 20:30,0
05-03-2022 21:00,0
05-03-2022 21:30,0
05-03-2022 22:00,0
05-03-2022 22:30,0
05-03-2022 23:00,0
05-03-2022 23:30,0
06-03-2022 00:00,0
06-03-2022 00:30,0
06-03-2022 01:00,0
06-03-2022 01:30,0
06-03-2022 02:00,0
06-03-2022 02:30,0
06-03-2022 03:00,0
06-03-2022 03:30,0
06-03-2022 04:00,0
06-03-2022 04:30,0
06-03-2022 05:00,0
06-03-2022 05:30,0
06-03-2022 06:00,0
06-03-2022 06:30,0.023333333
06-03-2022 07:00,17.355
06-03-2022 07:30,85.42
06-03-2022 08:00,206.83833
06-03-2022 08:30,291.555
06-03-2022 09:00,417.30334
06-03-2022 09:30,452.545
06-03-2022 10:00,555.54
06-03-2022 10:30,703.91833
06-03-2022 11:00,788.68
06-03-2022 11:30,764.06836
06-03-2022 12:00,763.155
06-03-2022 12:30,865.39166
06-03-2022 13:00,883.8467
06-03-2022 13:30,929.885
06-03-2022 14:00,772.26666
06-03-2022 14:30,535.6117
06-03-2022 15:00,679.95166
06-03-2022 15:30,445.43668
06-03-2022 16:00,302.93332
06-03-2022 16:30,258.03333
06-03-2022 17:00,160.24333
06-03-2022 17:30,134.18834
06-03-2022 18:00,43.656666
06-03-2022 18:30,12.4383335
06-03-2022 19:00,0.038333334
06-03-2022 19:30,0
06-03-2022 20:00,0
06-03-2022 20:30,0
06-03-2022 21:00,0
06-03-2022 21:30,0
06-03-2022 22:00,0
06-03-2022 22:30,0
06-03-2022 23:00,0
06-03-2022 23:30,0
07-03-2022 00:00,0
07-03-2022 00:30,0
07-03-2022 01:00,0
07-03-2022 01:30,0
07-03-2022 02:00,0
07-03-2022 02:30,0
07-03-2022 03:00,0
07-03-2022 03:30,0
07-03-2022 04:00,0
07-03-2022 04:30,0
07-03-2022 05:00,0
07-03-2022 05:30,0
07-03-2022 06:00,0
07-03-2022 06:30,0.001666667
07-03-2022 07:00,18.311666
07-03-2022 07:30,93.39667
07-03-2022 08:00,196.91667
07-03-2022 08:30,306.155
07-03-2022 09:00,398.885
07-03-2022 09:30,454.39
07-03-2022 10:00,545.63165
07-03-2022 10:30,689.375
07-03-2022 11:00,769.385
07-03-2022 11:30,762.515
07-03-2022 12:00,761.1
07-03-2022 12:30,853.62665
07-03-2022 13:00,934.12665
07-03-2022 13:30,924.51166
07-03-2022 14:00,872.8483
07-03-2022 14:30,795.61334
07-03-2022 15:00,704.02
07-03-2022 15:30,599.76666
07-03-2022 16:00,497.87332
07-03-2022 16:30,386.46167
07-03-2022 17:00,250.90167
07-03-2022 17:30,128.77834
07-03-2022 18:00,36.503334
07-03-2022 18:30,10.545
07-03-2022 19:00,0.003333333
07-03-2022 19:30,0
07-03-2022 20:00,0
07-03-2022 20:30,0
07-03-2022 21:00,0
07-03-2022 21:30,0
07-03-2022 22:00,0
07-03-2022 22:30,0
07-03-2022 23:00,0
07-03-2022 23:30,0
08-03-2022 00:00,0
08-03-2022 00:30,0
08-03-2022 01:00,0
08-03-2022 01:30,0
08-03-2022 02:00,0
08-03-2022 02:30,0
08-03-2022 03:00,0
08-03-2022 03:30,0
08-03-2022 04:00,0
08-03-2022 04:30,0
08-03-2022 05:00,0
08-03-2022 05:30,0
08-03-2022 06:00,0
08-03-2022 06:30,0.011666667
08-03-2022 07:00,5.991667
08-03-2022 07:30,62.58
08-03-2022 08:00,200.19167
08-03-2022 08:30,314.51834
08-03-2022 09:00,403.44333
08-03-2022 09:30,452.93332
08-03-2022 10:00,547.8417
08-03-2022 10:30,692.5
08-03-2022 11:00,774.68835
08-03-2022 11:30,765.3517
08-03-2022 12:00,765.75336
08-03-2022 12:30,859.285
08-03-2022 13:00,926.29
08-03-2022 13:30,913.30835
08-03-2022 14:00,864.9033
08-03-2022 14:30,800.45
08-03-2022 15:00,709.56665
08-03-2022 15:30,600.9017
08-03-2022 16:00,494.12668
08-03-2022 16:30,380.02
08-03-2022 17:00,251.47166
08-03-2022 17:30,149.93333
08-03-2022 18:00,65.238335
08-03-2022 18:30,15.211667
08-03-2022 19:00,0
08-03-2022 19:30,0
08-03-2022 20:00,0
08-03-2022 20:30,0
08-03-2022 21:00,0
08-03-2022 21:30,0
08-03-2022 22:00,0
08-03-2022 22:30,0
08-03-2022 23:00,0
08-03-2022 23:30,0
09-03-2022 00:00,0
09-03-2022 00:30,0
09-03-2022 01:00,0
09-03-2022 01:30,0
09-03-2022 02:00,0
09-03-2022 02:30,0
09-03-2022 03:00,0
09-03-2022 03:30,0
09-03-2022 04:00,0
09-03-2022 04:30,0
09-03-2022 05:00,0
09-03-2022 05:30,0
09-03-2022 06:00,0
09-03-2022 06:30,0.031666666
09-03-2022 07:00,16.881666
09-03-2022 07:30,89.916664
09-03-2022 08:00,188.49167
09-03-2022 08:30,297.425
09-03-2022 09:00,386.40167
09-03-2022 09:30,437.435
09-03-2022 10:00,530.78
09-03-2022 10:30,667.0917
09-03-2022 11:00,749.51666
09-03-2022 11:30,748.72
09-03-2022 12:00,758.54834
09-03-2022 12:30,840.45166
09-03-2022 13:00,908.9083
09-03-2022 13:30,895.61
09-03-2022 14:00,842.74664
09-03-2022 14:30,775.99164
09-03-2022 15:00,697.24835
09-03-2022 15:30,590.6533
09-03-2022 16:00,491.37668
09-03-2022 16:30,377.42667
09-03-2022 17:00,253.65666
09-03-2022 17:30,150.235
09-03-2022 18:00,57.658333
09-03-2022 18:30,12.798333
09-03-2022 19:00,0
09-03-2022 19:30,0
09-03-2022 20:00,0
09-03-2022 20:30,0
09-03-2022 21:00,0
09-03-2022 21:30,0
09-03-2022 22:00,0
09-03-2022 22:30,0
09-03-2022 23:00,0
09-03-2022 23:30,0
10-03-2022 00:00,0
10-03-2022 00:30,0
10-03-2022 01:00,0
10-03-2022 01:30,0
10-03-2022 02:00,0
10-03-2022 02:30,0
10-03-2022 03:00,0
10-03-2022 03:30,0
10-03-2022 04:00,0
10-03-2022 04:30,0
10-03-2022 05:00,0
10-03-2022 05:30,0
10-03-2022 06:00,0
10-03-2022 06:30,0.04
10-03-2022 07:00,15.281667
10-03-2022 07:30,80.35667
10-03-2022 08:00,177.50833
10-03-2022 08:30,282.58667
10-03-2022 09:00,372.22665
10-03-2022 09:30,428.74167
10-03-2022 10:00,526.43835
10-03-2022 10:30,667.7817
10-03-2022 11:00,746.895
10-03-2022 11:30,745.2867
10-03-2022 12:00,754.88666
10-03-2022 12:30,831.605
10-03-2022 13:00,888.64667
10-03-2022 13:30,880.5733
10-03-2022 14:00,832.7883
10-03-2022 14:30,782.52
10-03-2022 15:00,694.5283
10-03-2022 15:30,588.99835
10-03-2022 16:00,493.835
10-03-2022 16:30,384.765
10-03-2022 17:00,255.55333
10-03-2022 17:30,153.81667
10-03-2022 18:00,65.64833
10-03-2022 18:30,12.136666
10-03-2022 19:00,0.003333333
10-03-2022 19:30,0
10-03-2022 20:00,0
10-03-2022 20:30,0
10-03-2022 21:00,0
10-03-2022 21:30,0
10-03-2022 22:00,0
10-03-2022 22:30,0
10-03-2022 23:00,0
10-03-2022 23:30,0
11-03-2022 00:00,0
11-03-2022 00:30,0
11-03-2022 01:00,0
11-03-2022 01:30,0
11-03-2022 02:00,0
11-03-2022 02:30,0
11-03-2022 03:00,0
11-03-2022 03:30,0
11-03-2022 04:00,0
11-03-2022 04:30,0
11-03-2022 05:00,0
11-03-2022 05:30,0
11-03-2022 06:00,0
11-03-2022 06:30,0.086666666
11-03-2022 07:00,16.35
11-03-2022 07:30,82.87
11-03-2022 08:00,183.71666
11-03-2022 08:30,291.81332
11-03-2022 09:00,381.76834
11-03-2022 09:30,434.175
11-03-2022 10:00,532.505
11-03-2022 10:30,670.8283
11-03-2022 11:00,752.545
11-03-2022 11:30,749.68335
11-03-2022 12:00,764.6583
11-03-2022 12:30,832.62164
11-03-2022 13:00,896.55334
11-03-2022 13:30,894.05
11-03-2022 14:00,852.08167
11-03-2022 14:30,624.5867
11-03-2022 15:00,684.3517
11-03-2022 15:30,605.435
11-03-2022 16:00,482.615
11-03-2022 16:30,376.35666
11-03-2022 17:00,183.87334
11-03-2022 17:30,0
11-03-2022 18:00,0
11-03-2022 18:30,0
11-03-2022 19:00,0
11-03-2022 19:30,0
11-03-2022 20:00,0
11-03-2022 20:30,0
11-03-2022 21:00,0
11-03-2022 21:30,0
11-03-2022 22:00,0
11-03-2022 22:30,0
11-03-2022 23:00,0
11-03-2022 23:30,0
12-03-2022 00:00,0
12-03-2022 00:30,0
12-03-2022 01:00,0
12-03-2022 01:30,0
12-03-2022 02:00,0
12-03-2022 02:30,0
12-03-2022 03:00,0
12-03-2022 03:30,0
12-03-2022 04:00,0
12-03-2022 04:30,0
12-03-2022 05:00,0
12-03-2022 05:30,0
12-03-2022 06:00,0
12-03-2022 06:30,0
12-03-2022 07:00,0
12-03-2022 07:30,0
12-03-2022 08:00,0
12-03-2022 08:30,0
12-03-2022 09:00,0
12-03-2022 09:30,0
12-03-2022 10:00,0
12-03-2022 10:30,0
12-03-2022 11:00,0
12-03-2022 11:30,0
12-03-2022 12:00,0
12-03-2022 12:30,0
12-03-2022 13:00,0
12-03-2022 13:30,0
12-03-2022 14:00,0
12-03-2022 14:30,0
12-03-2022 15:00,0
12-03-2022 15:30,0
12-03-2022 16:00,0
12-03-2022 16:30,0
12-03-2022 17:00,0
12-03-2022 17:30,0
12-03-2022 18:00,0
12-03-2022 18:30,0
12-03-2022 19:00,0
12-03-2022 19:30,0
12-03-2022 20:00,0
12-03-2022 20:30,0
12-03-2022 21:00,0
12-03-2022 21:30,0
12-03-2022 22:00,0
12-03-2022 22:30,0
12-03-2022 23:00,0
12-03-2022 23:30,0
13-03-2022 00:00,0
13-03-2022 00:30,0
13-03-2022 01:00,0
13-03-2022 01:30,0
13-03-2022 02:00,0
13-03-2022 02:30,0
13-03-2022 03:00,0
13-03-2022 03:30,0
13-03-2022 04:00,0
13-03-2022 04:30,0
13-03-2022 05:00,0
13-03-2022 05:30,0
13-03-2022 06:00,0
13-03-2022 06:30,0.001666667
13-03-2022 07:00,18.311666
13-03-2022 07:30,93.39667
13-03-2022 08:00,196.91667
13-03-2022 08:30,306.155
13-03-2022 09:00,398.885
13-03-2022 09:30,454.39
13-03-2022 10:00,545.63165
13-03-2022 10:30,689.375
13-03-2022 11:00,769.385
13-03-2022 11:30,762.515
13-03-2022 12:00,761.1
13-03-2022 12:30,853.62665
13-03-2022 13:00,934.12665
13-03-2022 13:30,924.51166
13-03-2022 14:00,872.8483
13-03-2022 14:30,795.61334
13-03-2022 15:00,704.02
13-03-2022 15:30,599.76666
13-03-2022 16:00,497.87332
13-03-2022 16:30,386.46167
13-03-2022 17:00,250.90167
13-03-2022 17:30,128.77834
13-03-2022 18:00,36.503334
13-03-2022 18:30,10.545
13-03-2022 19:00,0.003333333
13-03-2022 19:30,0
13-03-2022 20:00,0
13-03-2022 20:30,0
13-03-2022 21:00,0
13-03-2022 21:30,0
13-03-2022 22:00,0
13-03-2022 22:30,0
13-03-2022 23:00,0
13-03-2022 23:30,0
14-03-2022 00:00,0
14-03-2022 00:30,0
14-03-2022 01:00,0
14-03-2022 01:30,0
14-03-2022 02:00,0
14-03-2022 02:30,0
14-03-2022 03:00,0
14-03-2022 03:30,0
14-03-2022 04:00,0
14-03-2022 04:30,0
14-03-2022 05:00,0
14-03-2022 05:30,0
14-03-2022 06:00,0
14-03-2022 06:30,0.34333333
14-03-2022 07:00,24.383333
14-03-2022 07:30,106.736664
14-03-2022 08:00,215.82834
14-03-2022 08:30,322.67334
14-03-2022 09:00,405.22
14-03-2022 09:30,446.56833
14-03-2022 10:00,560.435
14-03-2022 10:30,711.165
14-03-2022 11:00,786.7833
14-03-2022 11:30,775.57666
14-03-2022 12:00,789.54333
14-03-2022 12:30,871.2083
14-03-2022 13:00,923.9683
14-03-2022 13:30,910.09
14-03-2022 14:00,857.26166
14-03-2022 14:30,788.265
14-03-2022 15:00,704.63666
14-03-2022 15:30,591.61664
14-03-2022 16:00,491.505
14-03-2022 16:30,379.805
14-03-2022 17:00,255.89333
14-03-2022 17:30,152.22
14-03-2022 18:00,68.085
14-03-2022 18:30,15.038333
14-03-2022 19:00,0
14-03-2022 19:30,0
14-03-2022 20:00,0
14-03-2022 20:30,0
14-03-2022 21:00,0
14-03-2022 21:30,0
14-03-2022 22:00,0
14-03-2022 22:30,0
14-03-2022 23:00,0
14-03-2022 23:30,0
15-03-2022 00:00,0
15-03-2022 00:30,0
15-03-2022 01:00,0
15-03-2022 01:30,0
15-03-2022 02:00,0
15-03-2022 02:30,0
15-03-2022 03:00,0
15-03-2022 03:30,0
15-03-2022 04:00,0
15-03-2022 04:30,0
15-03-2022 05:00,0
15-03-2022 05:30,0
15-03-2022 06:00,0
15-03-2022 06:30,0.49333334
15-03-2022 07:00,26.51
15-03-2022 07:30,110.78
15-03-2022 08:00,222.61833
15-03-2022 08:30,327.46167
15-03-2022 09:00,411.09332
15-03-2022 09:30,450.82666
15-03-2022 10:00,572.505
15-03-2022 10:30,725.63336
15-03-2022 11:00,805.3233
15-03-2022 11:30,789.87665
15-03-2022 12:00,805.4033
15-03-2022 12:30,886.73334
15-03-2022 13:00,945.2817
15-03-2022 13:30,924.9067
15-03-2022 14:00,868.4667
15-03-2022 14:30,800.18335
15-03-2022 15:00,718.6583
15-03-2022 15:30,593.2183
15-03-2022 16:00,489.35
15-03-2022 16:30,372.515
15-03-2022 17:00,252.72833
15-03-2022 17:30,149.16333
15-03-2022 18:00,69.76667
15-03-2022 18:30,16.155
15-03-2022 19:00,0
15-03-2022 19:30,0
15-03-2022 20:00,0
15-03-2022 20:30,0
15-03-2022 21:00,0
15-03-2022 21:30,0
15-03-2022 22:00,0
15-03-2022 22:30,0
15-03-2022 23:00,0
15-03-2022 23:30,0
16-03-2022 00:00,0
16-03-2022 00:30,0
16-03-2022 01:00,0
16-03-2022 01:30,0
16-03-2022 02:00,0
16-03-2022 02:30,0
16-03-2022 03:00,0
16-03-2022 03:30,0
16-03-2022 04:00,0
16-03-2022 04:30,0
16-03-2022 05:00,0
16-03-2022 05:30,0
16-03-2022 06:00,0
16-03-2022 06:30,0.85
16-03-2022 07:00,33.316666
16-03-2022 07:30,130.44833
16-03-2022 08:00,246.695
16-03-2022 08:30,349.325
16-03-2022 09:00,426.23
16-03-2022 09:30,460.49
16-03-2022 10:00,586.18335
16-03-2022 10:30,748.13165
16-03-2022 11:00,824.95166
16-03-2022 11:30,805.2217
16-03-2022 12:00,821.32166
16-03-2022 12:30,900.7633
16-03-2022 13:00,960.0133
16-03-2022 13:30,946.87335
16-03-2022 14:00,891.29
16-03-2022 14:30,828.2133
16-03-2022 15:00,737.8467
16-03-2022 15:30,618.705
16-03-2022 16:00,520.52
16-03-2022 16:30,407.975
16-03-2022 17:00,273.33835
16-03-2022 17:30,166.12167
16-03-2022 18:00,79.35667
16-03-2022 18:30,19.651667
16-03-2022 19:00,0.17833333
16-03-2022 19:30,0
16-03-2022 20:00,0
16-03-2022 20:30,0
16-03-2022 21:00,0
16-03-2022 21:30,0
16-03-2022 22:00,0
16-03-2022 22:30,0
16-03-2022 23:00,0
16-03-2022 23:30,0
17-03-2022 00:00,0
17-03-2022 00:30,0
17-03-2022 01:00,0
17-03-2022 01:30,0
17-03-2022 02:00,0
17-03-2022 02:30,0
17-03-2022 03:00,0
17-03-2022 03:30,0
17-03-2022 04:00,0
17-03-2022 04:30,0
17-03-2022 05:00,0
17-03-2022 05:30,0
17-03-2022 06:00,0
17-03-2022 06:30,1.0733334
17-03-2022 07:00,42.735
17-03-2022 07:30,145.20833
17-03-2022 08:00,261.78168
17-03-2022 08:30,361.97
17-03-2022 09:00,436.79333
17-03-2022 09:30,466.05
17-03-2022 10:00,594.11
17-03-2022 10:30,754.34
17-03-2022 11:00,836.59
17-03-2022 11:30,814.81665
17-03-2022 12:00,836.49
17-03-2022 12:30,920.63336
17-03-2022 13:00,971.9817
17-03-2022 13:30,958.93835
17-03-2022 14:00,899.965
17-03-2022 14:30,826.08167
17-03-2022 15:00,731.0867
17-03-2022 15:30,613.35834
17-03-2022 16:00,513.49335
17-03-2022 16:30,404.51666
17-03-2022 17:00,274.325
17-03-2022 17:30,168.57333
17-03-2022 18:00,78.365
17-03-2022 18:30,19.695
17-03-2022 19:00,0.18
17-03-2022 19:30,0
17-03-2022 20:00,0
17-03-2022 20:30,0
17-03-2022 21:00,0
17-03-2022 21:30,0
17-03-2022 22:00,0
17-03-2022 22:30,0
17-03-2022 23:00,0
17-03-2022 23:30,0
18-03-2022 00:00,0
18-03-2022 00:30,0
18-03-2022 01:00,0
18-03-2022 01:30,0
18-03-2022 02:00,0
18-03-2022 02:30,0
18-03-2022 03:00,0
18-03-2022 03:30,0
18-03-2022 04:00,0
18-03-2022 04:30,0
18-03-2022 05:00,0
18-03-2022 05:30,0
18-03-2022 06:00,0
18-03-2022 06:30,0.93
18-03-2022 07:00,37.373333
18-03-2022 07:30,129.065
18-03-2022 08:00,237.625
18-03-2022 08:30,332.25
18-03-2022 09:00,405.72
18-03-2022 09:30,444.67166
18-03-2022 10:00,569.37335
18-03-2022 10:30,720.7683
18-03-2022 11:00,800.49
18-03-2022 11:30,782.885
18-03-2022 12:00,808.6667
18-03-2022 12:30,875.13666
18-03-2022 13:00,917.4483
18-03-2022 13:30,912.37665
18-03-2022 14:00,853.07
18-03-2022 14:30,789.5933
18-03-2022 15:00,700.5783
18-03-2022 15:30,592.81665
18-03-2022 16:00,492.115
18-03-2022 16:30,379.09833
18-03-2022 17:00,261.11334
18-03-2022 17:30,160.075
18-03-2022 18:00,76.07833
18-03-2022 18:30,19.481667
18-03-2022 19:00,0.13166666
18-03-2022 19:30,0
18-03-2022 20:00,0
18-03-2022 20:30,0
18-03-2022 21:00,0
18-03-2022 21:30,0
18-03-2022 22:00,0
18-03-2022 22:30,0
18-03-2022 23:00,0
18-03-2022 23:30,0
19-03-2022 00:00,0
19-03-2022 00:30,0
19-03-2022 01:00,0
19-03-2022 01:30,0
19-03-2022 02:00,0
19-03-2022 02:30,0
19-03-2022 03:00,0
19-03-2022 03:30,0
19-03-2022 04:00,0
19-03-2022 04:30,0
19-03-2022 05:00,0
19-03-2022 05:30,0
19-03-2022 06:00,0
19-03-2022 06:30,1.14
19-03-2022 07:00,39.626667
19-03-2022 07:30,146.565
19-03-2022 08:00,271.085
19-03-2022 08:30,368.52167
19-03-2022 09:00,443.59332
19-03-2022 09:30,473.18
19-03-2022 10:00,605.06335
19-03-2022 10:30,761.54333
19-03-2022 11:00,843.6383
19-03-2022 11:30,821.8233
19-03-2022 12:00,845.7367
19-03-2022 12:30,912.10834
19-03-2022 13:00,973.525
19-03-2022 13:30,964.5733
19-03-2022 14:00,908.57
19-03-2022 14:30,823.4733
19-03-2022 15:00,736.87836
19-03-2022 15:30,616.24335
19-03-2022 16:00,518.4617
19-03-2022 16:30,410.52335
19-03-2022 17:00,291.84332
19-03-2022 17:30,178.645
19-03-2022 18:00,93.20333
19-03-2022 18:30,18.348333
19-03-2022 19:00,0.28833333
19-03-2022 19:30,0
19-03-2022 20:00,0
19-03-2022 20:30,0
19-03-2022 21:00,0
19-03-2022 21:30,0
19-03-2022 22:00,0
19-03-2022 22:30,0
19-03-2022 23:00,0
19-03-2022 23:30,0
20-03-2022 00:00,0
20-03-2022 00:30,0
20-03-2022 01:00,0
20-03-2022 01:30,0
20-03-2022 02:00,0
20-03-2022 02:30,0
20-03-2022 03:00,0
20-03-2022 03:30,0
20-03-2022 04:00,0
20-03-2022 04:30,0
20-03-2022 05:00,0
20-03-2022 05:30,0
20-03-2022 06:00,0
20-03-2022 06:30,1.21
20-03-2022 07:00,32.646667
20-03-2022 07:30,116.42167
20-03-2022 08:00,232.27
20-03-2022 08:30,335.875
20-03-2022 09:00,407.52167
20-03-2022 09:30,448.07
20-03-2022 10:00,565.29333
20-03-2022 10:30,695.32666
20-03-2022 11:00,759.6383
20-03-2022 11:30,737.45
20-03-2022 12:00,760.78
20-03-2022 12:30,788.875
20-03-2022 13:00,810.0367
20-03-2022 13:30,827.13165
20-03-2022 14:00,837.32166
20-03-2022 14:30,789.66
20-03-2022 15:00,708.2117
20-03-2022 15:30,601.55334
20-03-2022 16:00,510.965
20-03-2022 16:30,405.595
20-03-2022 17:00,287.465
20-03-2022 17:30,179.25833
20-03-2022 18:00,85.111664
20-03-2022 18:30,23.65
20-03-2022 19:00,0.26166666
20-03-2022 19:30,0
20-03-2022 20:00,0
20-03-2022 20:30,0
20-03-2022 21:00,0
20-03-2022 21:30,0
20-03-2022 22:00,0
20-03-2022 22:30,0
20-03-2022 23:00,0
20-03-2022 23:30,0
21-03-2022 00:00,0
21-03-2022 00:30,0
21-03-2022 01:00,0
21-03-2022 01:30,0
21-03-2022 02:00,0
21-03-2022 02:30,0
21-03-2022 03:00,0
21-03-2022 03:30,0
21-03-2022 04:00,0
21-03-2022 04:30,0
21-03-2022 05:00,0
21-03-2022 05:30,0
21-03-2022 06:00,0
21-03-2022 06:30,1.6933334
21-03-2022 07:00,36.84667
21-03-2022 07:30,132.22667
21-03-2022 08:00,264.68
21-03-2022 08:30,366.56168
21-03-2022 09:00,437.235
21-03-2022 09:30,465.93332
21-03-2022 10:00,581.74
21-03-2022 10:30,716.845
21-03-2022 11:00,771.86835
21-03-2022 11:30,741.19
21-03-2022 12:00,759.4217
21-03-2022 12:30,786.1583
21-03-2022 13:00,799.5833
21-03-2022 13:30,823.61
21-03-2022 14:00,824.03
21-03-2022 14:30,773.67334
21-03-2022 15:00,690.7083
21-03-2022 15:30,587.27
21-03-2022 16:00,488.47665
21-03-2022 16:30,383.01166
21-03-2022 17:00,267.86334
21-03-2022 17:30,166.88167
21-03-2022 18:00,74.17167
21-03-2022 18:30,17.506666
21-03-2022 19:00,0
21-03-2022 19:30,0
21-03-2022 20:00,0
21-03-2022 20:30,0
21-03-2022 21:00,0
21-03-2022 21:30,0
21-03-2022 22:00,0
21-03-2022 22:30,0
21-03-2022 23:00,0
21-03-2022 23:30,0
22-03-2022 00:00,0
22-03-2022 00:30,0
22-03-2022 01:00,0
22-03-2022 01:30,0
22-03-2022 02:00,0
22-03-2022 02:30,0
22-03-2022 03:00,0
22-03-2022 03:30,0
22-03-2022 04:00,0
22-03-2022 04:30,0
22-03-2022 05:00,0
22-03-2022 05:30,0
22-03-2022 06:00,0
22-03-2022 06:30,1.0416666
22-03-2022 07:00,23.388334
22-03-2022 07:30,66.495
22-03-2022 08:00,124.45167
22-03-2022 08:30,270.90668
22-03-2022 09:00,409.61334
22-03-2022 09:30,455.39166
22-03-2022 10:00,570.7167
22-03-2022 10:30,694.25
22-03-2022 11:00,750.275
22-03-2022 11:30,728.93335
22-03-2022 12:00,751.4
22-03-2022 12:30,772.7117
22-03-2022 13:00,788.24
22-03-2022 13:30,804.4633
22-03-2022 14:00,807.505
22-03-2022 14:30,750.80664
22-03-2022 15:00,679.61334
22-03-2022 15:30,488.20334
22-03-2022 16:00,439.17667
22-03-2022 16:30,383.92334
22-03-2022 17:00,260.52335
22-03-2022 17:30,167.78166
22-03-2022 18:00,77.38167
22-03-2022 18:30,19.721666
22-03-2022 19:00,0.083333336
22-03-2022 19:30,0
22-03-2022 20:00,0
22-03-2022 20:30,0
22-03-2022 21:00,0
22-03-2022 21:30,0
22-03-2022 22:00,0
22-03-2022 22:30,0
22-03-2022 23:00,0
22-03-2022 23:30,0
23-03-2022 00:00,0
23-03-2022 00:30,0
23-03-2022 01:00,0
23-03-2022 01:30,0
23-03-2022 02:00,0
23-03-2022 02:30,0
23-03-2022 03:00,0
23-03-2022 03:30,0
23-03-2022 04:00,0
23-03-2022 04:30,0
23-03-2022 05:00,0
23-03-2022 05:30,0
23-03-2022 06:00,0
23-03-2022 06:30,1.545
23-03-2022 07:00,33.178333
23-03-2022 07:30,111.425
23-03-2022 08:00,217.68666
23-03-2022 08:30,309.66833
23-03-2022 09:00,383.365
23-03-2022 09:30,438.99667
23-03-2022 10:00,543.2783
23-03-2022 10:30,656.85333
23-03-2022 11:00,710.18
23-03-2022 11:30,712.5983
23-03-2022 12:00,726.2917
23-03-2022 12:30,717.49335
23-03-2022 13:00,713.2367
23-03-2022 13:30,732.395
