date_time,ghi
06-04-2017 10:30,741.895
06-04-2017 11:00,616.142
06-04-2017 11:30,490.389
06-04-2017 12:00,477.434
06-04-2017 12:30,387.339
06-04-2017 13:00,954.139
06-04-2017 13:30,534.093
06-04-2017 14:00,917.693
06-04-2017 14:30,526.169
06-04-2017 15:00,418.367
06-04-2017 15:30,410.531
06-04-2017 16:00,628.286
06-04-2017 16:30,471.081
06-04-2017 17:00,253.021
06-04-2017 17:30,243.461
06-04-2017 18:00,163.509
06-04-2017 18:30,40.291
06-04-2017 19:00,0
06-04-2017 19:30,0
06-05-2017 07:00,0
06-05-2017 07:30,108.45
06-05-2017 08:00,143.024
06-05-2017 08:30,315.081
06-05-2017 09:00,360.1
06-05-2017 09:30,540.917
06-05-2017 10:00,580.57
06-05-2017 10:30,740.461
06-05-2017 11:00,813.796
06-05-2017 11:30,887.13
06-05-2017 12:00,426.542
06-05-2017 12:30,474.786
06-05-2017 13:00,951.546
06-05-2017 13:30,426.366
06-05-2017 14:00,448.568
06-05-2017 14:30,884.458
06-05-2017 15:00,813.515
06-05-2017 15:30,694.499
06-05-2017 16:00,635.266
06-05-2017 16:30,477.366
06-05-2017 17:00,406.587
06-05-2017 17:30,244.49
06-05-2017 18:00,163.884
06-05-2017 18:30,40.785
06-05-2017 19:00,0
06-05-2017 19:30,0
06-06-2017 07:00,0
06-06-2017 07:30,105.722
06-06-2017 08:00,87.527
06-06-2017 08:30,310.356
06-06-2017 09:00,425.171
06-06-2017 09:30,539.986
06-06-2017 10:00,453.966
06-06-2017 10:30,739.138
06-06-2017 11:00,709.681
06-06-2017 11:30,680.224
06-06-2017 12:00,663.458
06-06-2017 12:30,715.856
06-06-2017 13:00,949.464
06-06-2017 13:30,684.678
06-06-2017 14:00,681.064
06-06-2017 14:30,868.496
06-06-2017 15:00,808.336
06-06-2017 15:30,530.935
06-06-2017 16:00,633.283
06-06-2017 16:30,475.155
06-06-2017 17:00,408.653
06-06-2017 17:30,245.778
06-06-2017 18:00,165.097
06-06-2017 18:30,41.762
06-06-2017 19:00,20.881
06-06-2017 19:30,10.44
06-07-2017 07:00,0
06-07-2017 07:30,108.522
06-07-2017 08:00,143.287
06-07-2017 08:30,314.276
06-07-2017 09:00,426.665
06-07-2017 09:30,539.054
06-07-2017 10:00,327.362
06-07-2017 10:30,737.816
06-07-2017 11:00,605.568
06-07-2017 11:30,473.319
06-07-2017 12:00,900.375
06-07-2017 12:30,956.926
06-07-2017 13:00,947.383
06-07-2017 13:30,942.991
06-07-2017 14:00,913.559
06-07-2017 14:30,852.534
06-07-2017 15:00,803.158
06-07-2017 15:30,367.371
06-07-2017 16:00,631.3
06-07-2017 16:30,472.944
06-07-2017 17:00,410.719
06-07-2017 17:30,247.065
06-07-2017 18:00,166.31
06-07-2017 18:30,42.74
06-07-2017 19:00,0
06-07-2017 19:30,0
06-08-2017 07:00,0
06-08-2017 07:30,108.881
06-08-2017 08:00,143.603
06-08-2017 08:30,314.241
06-08-2017 09:00,358.707
06-08-2017 09:30,538.906
06-08-2017 10:00,319.519
06-08-2017 10:30,395.991
06-08-2017 11:00,430.79
06-08-2017 11:30,465.588
06-08-2017 12:00,366.845
06-08-2017 12:30,958.856
06-08-2017 13:00,951.944
06-08-2017 13:30,466.974
06-08-2017 14:00,919.331
06-08-2017 14:30,855.356
06-08-2017 15:00,813.953
06-08-2017 15:30,696.243
06-08-2017 16:00,634.223
06-08-2017 16:30,478.679
06-08-2017 17:00,407.442
06-08-2017 17:30,246.674
06-08-2017 18:00,89.148
06-08-2017 18:30,41.558
06-08-2017 19:00,0
06-08-2017 19:30,0
06-09-2017 07:00,0
06-09-2017 07:30,108.188
06-09-2017 08:00,142.539
06-09-2017 08:30,311.988
06-09-2017 09:00,356.122
06-09-2017 09:30,535.228
06-09-2017 10:00,262.023
06-09-2017 10:30,731.413
06-09-2017 11:00,606.06
06-09-2017 11:30,480.706
06-09-2017 12:00,429.61
06-09-2017 12:30,953.749
06-09-2017 13:00,945.377
06-09-2017 13:30,944.253
06-09-2017 14:00,490.27
06-09-2017 14:30,492.465
06-09-2017 15:00,353.926
06-09-2017 15:30,320.969
06-09-2017 16:00,301.068
06-09-2017 16:30,256.812
06-09-2017 17:00,256.092
06-09-2017 17:30,243.747
06-09-2017 18:00,109.616
06-09-2017 18:30,40.375
06-09-2017 19:00,0
06-09-2017 19:30,0
06-10-2017 07:00,0
06-10-2017 07:30,18.151
06-10-2017 08:00,32.776
06-10-2017 08:30,67.802
06-10-2017 09:00,77.223
06-10-2017 09:30,159.561
06-10-2017 10:00,182.207
06-10-2017 10:30,547.411
06-10-2017 11:00,422.406
06-10-2017 11:30,297.402
06-10-2017 12:00,680.898
06-10-2017 12:30,731.154
06-10-2017 13:00,714.513
06-10-2017 13:30,700.693
06-10-2017 14:00,675.004
06-10-2017 14:30,612.011
06-10-2017 15:00,557.726
06-10-2017 15:30,455.231
06-10-2017 16:00,386.191
06-10-2017 16:30,266.972
06-10-2017 17:00,198.751
06-10-2017 17:30,99.195
06-10-2017 18:00,49.376
06-10-2017 18:30,8.452
06-10-2017 19:00,0
06-10-2017 19:30,0
06-11-2017 07:00,0
06-11-2017 07:30,52.028
06-11-2017 08:00,83.919
06-11-2017 08:30,192.208
06-11-2017 09:00,242.279
06-11-2017 09:30,372.374
06-11-2017 10:00,421.915
06-11-2017 10:30,543.407
06-11-2017 11:00,606.748
06-11-2017 11:30,670.088
06-11-2017 12:00,688.32
06-11-2017 12:30,351.517
06-11-2017 13:00,717.073
06-11-2017 13:30,279.579
06-11-2017 14:00,670.019
06-11-2017 14:30,607.733
06-11-2017 15:00,552.942
06-11-2017 15:30,452.336
06-11-2017 16:00,383.788
06-11-2017 16:30,266.312
06-11-2017 17:00,197.217
06-11-2017 17:30,98.959
06-11-2017 18:00,49.668
06-11-2017 18:30,8.632
06-11-2017 19:00,22.075
06-11-2017 19:30,0
06-12-2017 07:00,0
06-12-2017 07:30,52.449
06-12-2017 08:00,84.434
06-12-2017 08:30,193.031
06-12-2017 09:00,243.548
06-12-2017 09:30,374.822
06-12-2017 10:00,423.817
06-12-2017 10:30,545.721
06-12-2017 11:00,610.658
06-12-2017 11:30,675.594
06-12-2017 12:00,693.289
06-12-2017 12:30,736.471
06-12-2017 13:00,725.087
06-12-2017 13:30,710.183
06-12-2017 14:00,674.63
06-12-2017 14:30,611.115
06-12-2017 15:00,556.76
06-12-2017 15:30,455.606
06-12-2017 16:00,385.957
06-12-2017 16:30,267.88
06-12-2017 17:00,198.812
06-12-2017 17:30,100.053
06-12-2017 18:00,50.361
06-12-2017 18:30,8.821
06-12-2017 19:00,19.311
06-12-2017 19:30,0
6/13/2017 7:00,0
6/13/2017 7:30,52.352
6/13/2017 8:00,83.95
6/13/2017 8:30,191.875
6/13/2017 9:00,242.251
6/13/2017 9:30,374.571
6/13/2017 10:00,428.339
6/13/2017 10:30,544.986
6/13/2017 11:00,610.166
6/13/2017 11:30,675.345
6/13/2017 12:00,693.233
6/13/2017 12:30,735.875
6/13/2017 13:00,724.963
6/13/2017 13:30,709.046
6/13/2017 14:00,674.436
6/13/2017 14:30,626.133
6/13/2017 15:00,554.389
6/13/2017 15:30,491.608
6/13/2017 16:00,386.313
6/13/2017 16:30,267.737
6/13/2017 17:00,198.289
6/13/2017 17:30,100.18
6/13/2017 18:00,49.337
6/13/2017 18:30,8.761
6/13/2017 19:00,16.986
6/13/2017 19:30,0
6/14/2017 7:00,0
6/14/2017 7:30,51.948
6/14/2017 8:00,84.009
6/14/2017 8:30,192.373
6/14/2017 9:00,242.574
6/14/2017 9:30,374.098
6/14/2017 10:00,423.423
6/14/2017 10:30,545.382
6/14/2017 11:00,578.201
6/14/2017 11:30,611.021
6/14/2017 12:00,692.676
6/14/2017 12:30,735.564
6/14/2017 13:00,724.364
6/14/2017 13:30,708.841
6/14/2017 14:00,671.465
6/14/2017 14:30,610.943
6/14/2017 15:00,556.397
6/14/2017 15:30,455.396
6/14/2017 16:00,386.421
6/14/2017 16:30,267.975
6/14/2017 17:00,199.511
6/14/2017 17:30,100.753
6/14/2017 18:00,51.148
6/14/2017 18:30,9.088
6/14/2017 19:00,14.902
6/14/2017 19:30,0
6/15/2017 7:00,0
6/15/2017 7:30,51.865
6/15/2017 8:00,83.485
6/15/2017 8:30,191.34
6/15/2017 9:00,241.409
6/15/2017 9:30,372.214
6/15/2017 10:00,421.741
6/15/2017 10:30,542.997
6/15/2017 11:00,606.719
6/15/2017 11:30,670.441
6/15/2017 12:00,690.281
6/15/2017 12:30,730.65
6/15/2017 13:00,720.583
6/15/2017 13:30,707.303
6/15/2017 14:00,672.852
6/15/2017 14:30,609.159
6/15/2017 15:00,556.681
6/15/2017 15:30,454.667
6/15/2017 16:00,385.1
6/15/2017 16:30,268.466
6/15/2017 17:00,199.243
6/15/2017 17:30,100.716
6/15/2017 18:00,51.231
6/15/2017 18:30,9.19
6/15/2017 19:00,13.479
6/15/2017 19:30,0
6/16/2017 7:00,0
6/16/2017 7:30,51.734
6/16/2017 8:00,83.03
6/16/2017 8:30,190.343
6/16/2017 9:00,240.755
6/16/2017 9:30,370.866
6/16/2017 10:00,420.504
6/16/2017 10:30,541.102
6/16/2017 11:00,606.384
6/16/2017 11:30,671.666
6/16/2017 12:00,690
6/16/2017 12:30,732.245
6/16/2017 13:00,722.043
6/16/2017 13:30,340.354
6/16/2017 14:00,672.622
6/16/2017 14:30,610.311
6/16/2017 15:00,555.289
6/16/2017 15:30,455.393
6/16/2017 16:00,387.302
6/16/2017 16:30,268.386
6/16/2017 17:00,199.913
6/16/2017 17:30,101.402
6/16/2017 18:00,51.894
6/16/2017 18:30,9.416
6/16/2017 19:00,11.214
6/16/2017 19:30,0
6/17/2017 7:00,0
6/17/2017 7:30,51.779
6/17/2017 8:00,83.336
6/17/2017 8:30,190.576
6/17/2017 9:00,240.981
6/17/2017 9:30,370.336
6/17/2017 10:00,420.56
6/17/2017 10:30,539.415
6/17/2017 11:00,604.879
6/17/2017 11:30,670.343
6/17/2017 12:00,688.377
6/17/2017 12:30,318.075
6/17/2017 13:00,722.123
6/17/2017 13:30,708.814
6/17/2017 14:00,674.493
6/17/2017 14:30,611.61
6/17/2017 15:00,559.149
6/17/2017 15:30,457.406
6/17/2017 16:00,389.074
6/17/2017 16:30,271.198
6/17/2017 17:00,201.866
6/17/2017 17:30,102.698
6/17/2017 18:00,52.229
6/17/2017 18:30,9.544
6/17/2017 19:00,10.481
6/17/2017 19:30,0
6/18/2017 7:00,0
6/18/2017 7:30,91.617
6/18/2017 8:00,127.389
6/18/2017 8:30,280.839
6/18/2017 9:00,328.957
6/18/2017 9:30,495.284
6/18/2017 10:00,538.123
6/18/2017 10:30,685.206
6/18/2017 11:00,559.024
6/18/2017 11:30,432.842
6/18/2017 12:00,848.273
6/18/2017 12:30,906.274
6/18/2017 13:00,897.305
6/18/2017 13:30,885.399
6/18/2017 14:00,854.338
6/18/2017 14:30,793.419
6/18/2017 15:00,359.46
6/18/2017 15:30,383.678
6/18/2017 16:00,566.503
6/18/2017 16:30,423.322
6/18/2017 17:00,351.401
6/18/2017 17:30,204.034
6/18/2017 18:00,130.462
6/18/2017 18:30,32.199
6/18/2017 19:00,0.95
6/18/2017 19:30,0
6/19/2017 7:00,0
6/19/2017 7:30,90.841
6/19/2017 8:00,126.317
6/19/2017 8:30,278.837
6/19/2017 9:00,327.059
6/19/2017 9:30,493.445
6/19/2017 10:00,532.865
6/19/2017 10:30,679.62
6/19/2017 11:00,513.424
6/19/2017 11:30,347.228
6/19/2017 12:00,440.339
6/19/2017 12:30,421.481
6/19/2017 13:00,887.746
6/19/2017 13:30,882.65
6/19/2017 14:00,853.608
6/19/2017 14:30,809.692
6/19/2017 15:00,743.288
6/19/2017 15:30,631.473
6/19/2017 16:00,566.51
6/19/2017 16:30,420.348
6/19/2017 17:00,347.531
6/19/2017 17:30,115.047
6/19/2017 18:00,130.387
6/19/2017 18:30,32.484
6/19/2017 19:00,0.991
6/19/2017 19:30,0
6/20/2017 7:00,0
6/20/2017 7:30,90.519
6/20/2017 8:00,126.116
6/20/2017 8:30,275.894
6/20/2017 9:00,324.123
6/20/2017 9:30,211.606
6/20/2017 10:00,532.378
6/20/2017 10:30,681.594
6/20/2017 11:00,557.626
6/20/2017 11:30,433.658
6/20/2017 12:00,837.441
6/20/2017 12:30,860.309
6/20/2017 13:00,871.743
6/20/2017 13:30,883.176
6/20/2017 14:00,287.023
6/20/2017 14:30,814.513
6/20/2017 15:00,736.417
6/20/2017 15:30,627.019
6/20/2017 16:00,346.518
6/20/2017 16:30,253.426
6/20/2017 17:00,345.92
6/20/2017 17:30,202.045
6/20/2017 18:00,130.703
6/20/2017 18:30,32.676
6/20/2017 19:00,1.062
6/20/2017 19:30,0
6/21/2017 7:00,0
6/21/2017 7:30,90.277
6/21/2017 8:00,125.963
6/21/2017 8:30,278.357
6/21/2017 9:00,324.801
6/21/2017 9:30,491.324
6/21/2017 10:00,534.913
6/21/2017 10:30,681.881
6/21/2017 11:00,557.73
6/21/2017 11:30,433.579
6/21/2017 12:00,457.01
6/21/2017 12:30,280.369
6/21/2017 13:00,340.203
6/21/2017 13:30,457.341
6/21/2017 14:00,856.802
6/21/2017 14:30,392.83
6/21/2017 15:00,399.665
6/21/2017 15:30,359.599
6/21/2017 16:00,318.267
6/21/2017 16:30,241.927
6/21/2017 17:00,165.587
6/21/2017 17:30,126.855
6/21/2017 18:00,130.461
6/21/2017 18:30,32.809
6/21/2017 19:00,1.186
6/21/2017 19:30,0
6/22/2017 7:00,0
6/22/2017 7:30,89.924
6/22/2017 8:00,125.361
6/22/2017 8:30,274.867
6/22/2017 9:00,169.089
6/22/2017 9:30,233.959
6/22/2017 10:00,204.9
6/22/2017 10:30,309.051
6/22/2017 11:00,346.624
6/22/2017 11:30,384.196
6/22/2017 12:00,406.084
6/22/2017 12:30,467.806
6/22/2017 13:00,501.816
6/22/2017 13:30,476.215
6/22/2017 14:00,497.384
6/22/2017 14:30,404.766
6/22/2017 15:00,748.652
6/22/2017 15:30,635.681
6/22/2017 16:00,571.858
6/22/2017 16:30,262.804
6/22/2017 17:00,351.958
6/22/2017 17:30,207.023
6/22/2017 18:00,84.097
6/22/2017 18:30,33.566
6/22/2017 19:00,1.239
6/22/2017 19:30,0
6/23/2017 7:00,0
6/23/2017 7:30,89.52
6/23/2017 8:00,125.444
6/23/2017 8:30,276.764
6/23/2017 9:00,324.213
6/23/2017 9:30,267.402
6/23/2017 10:00,208.623
6/23/2017 10:30,340.156
6/23/2017 11:00,583.272
6/23/2017 11:30,826.389
6/23/2017 12:00,846.187
6/23/2017 12:30,902.535
6/23/2017 13:00,495.152
6/23/2017 13:30,321.139
6/23/2017 14:00,468.949
6/23/2017 14:30,434.03
6/23/2017 15:00,747.651
6/23/2017 15:30,637.957
6/23/2017 16:00,573.428
6/23/2017 16:30,426.827
6/23/2017 17:00,353.394
6/23/2017 17:30,207.061
6/23/2017 18:00,82.68
6/23/2017 18:30,33.705
6/23/2017 19:00,1.162
6/23/2017 19:30,0
6/24/2017 7:00,0
6/24/2017 7:30,90.572
6/24/2017 8:00,126.298
6/24/2017 8:30,278.847
6/24/2017 9:00,327.247
6/24/2017 9:30,496.28
6/24/2017 10:00,290.738
6/24/2017 10:30,362.605
6/24/2017 11:00,328.524
6/24/2017 11:30,294.444
6/24/2017 12:00,419.181
6/24/2017 12:30,378.47
6/24/2017 13:00,372.755
6/24/2017 13:30,463.85
6/24/2017 14:00,447.039
6/24/2017 14:30,393.215
6/24/2017 15:00,392.802
6/24/2017 15:30,306.606
6/24/2017 16:00,303.155
6/24/2017 16:30,206.991
6/24/2017 17:00,186.847
6/24/2017 17:30,120.011
6/24/2017 18:00,81.57
6/24/2017 18:30,22.312
6/24/2017 19:00,1.289
6/24/2017 19:30,0
6/25/2017 7:00,0
6/25/2017 7:30,89.933
6/25/2017 8:00,125.449
6/25/2017 8:30,278.129
6/25/2017 9:00,326.647
6/25/2017 9:30,493.486
6/25/2017 10:00,251.339
6/25/2017 10:30,273.537
6/25/2017 11:00,331.334
6/25/2017 11:30,389.132
6/25/2017 12:00,427.097
6/25/2017 12:30,504.178
6/25/2017 13:00,497.936
6/25/2017 13:30,457.628
6/25/2017 14:00,405.948
6/25/2017 14:30,412.402
6/25/2017 15:00,747.344
6/25/2017 15:30,353.667
6/25/2017 16:00,310.757
6/25/2017 16:30,255.651
6/25/2017 17:00,168.165
6/25/2017 17:30,117.72
6/25/2017 18:00,71.413
6/25/2017 18:30,30.85
6/25/2017 19:00,0.793
6/25/2017 19:30,0
6/26/2017 7:00,0
6/26/2017 7:30,100.183
6/26/2017 8:00,135.042
6/26/2017 8:30,172.235
6/26/2017 9:00,345.218
6/26/2017 9:30,520.768
6/26/2017 10:00,561.31
6/26/2017 10:30,717.347
6/26/2017 11:00,538.008
6/26/2017 11:30,358.669
6/26/2017 12:00,389.772
6/26/2017 12:30,420.875
6/26/2017 13:00,400.799
6/26/2017 13:30,512.458
6/26/2017 14:00,456.295
6/26/2017 14:30,474.97
6/26/2017 15:00,472.867
6/26/2017 15:30,415.699
6/26/2017 16:00,385.271
6/26/2017 16:30,248.757
6/26/2017 17:00,246.359
6/26/2017 17:30,236.543
6/26/2017 18:00,157.279
6/26/2017 18:30,43.608
6/26/2017 19:00,1.715
6/26/2017 19:30,0
6/27/2017 7:00,0
6/27/2017 7:30,99.985
6/27/2017 8:00,134.016
6/27/2017 8:30,238.868
6/27/2017 9:00,343.719
6/27/2017 9:30,517.253
6/27/2017 10:00,326.337
6/27/2017 10:30,378.182
6/27/2017 11:00,423.728
6/27/2017 11:30,469.275
6/27/2017 12:00,451.074
6/27/2017 12:30,450.267
6/27/2017 13:00,483.498
6/27/2017 13:30,397.438
6/27/2017 14:00,452.89
6/27/2017 14:30,508.341
6/27/2017 15:00,790.273
6/27/2017 15:30,407.349
6/27/2017 16:00,618.386
6/27/2017 16:30,463.489
6/27/2017 17:00,152.997
6/27/2017 17:30,124.106
6/27/2017 18:00,103.589
6/27/2017 18:30,41.988
6/27/2017 19:00,1.47
6/27/2017 19:30,0
6/28/2017 7:00,0
6/28/2017 7:30,59.155
6/28/2017 8:00,78.833
6/28/2017 8:30,287.727
6/28/2017 9:00,190.682
6/28/2017 9:30,289.752
6/28/2017 10:00,320.978
6/28/2017 10:30,385.184
6/28/2017 11:00,359.544
6/28/2017 11:30,333.904
6/28/2017 12:00,351.481
6/28/2017 12:30,332.555
6/28/2017 13:00,478.308
6/28/2017 13:30,519.54
6/28/2017 14:00,458.981
6/28/2017 14:30,461.401
6/28/2017 15:00,288.068
6/28/2017 15:30,278.907
6/28/2017 16:00,309.615
6/28/2017 16:30,300.199
6/28/2017 17:00,250.053
6/28/2017 17:30,238.137
6/28/2017 18:00,162.387
6/28/2017 18:30,43.338
6/28/2017 19:00,1.749
6/28/2017 19:30,0
6/29/2017 7:00,0
6/29/2017 7:30,98.919
6/29/2017 8:00,133.877
6/29/2017 8:30,161.841
6/29/2017 9:00,189.805
6/29/2017 9:30,215.046
6/29/2017 10:00,217.994
6/29/2017 10:30,375.805
6/29/2017 11:00,365.428
6/29/2017 11:30,355.05
6/29/2017 12:00,355.214
6/29/2017 12:30,451.418
6/29/2017 13:00,496.669
6/29/2017 13:30,400.619
6/29/2017 14:00,328.396
6/29/2017 14:30,331.929
6/29/2017 15:00,448.584
6/29/2017 15:30,320.875
6/29/2017 16:00,296.886
6/29/2017 16:30,243.187
6/29/2017 17:00,205.689
6/29/2017 17:30,143.398
6/29/2017 18:00,101.03
6/29/2017 18:30,40.105
6/29/2017 19:00,1.327
6/29/2017 19:30,0
6/30/2017 7:00,0
6/30/2017 7:30,97.325
6/30/2017 8:00,69.916
6/30/2017 8:30,122.033
6/30/2017 9:00,187.018
6/30/2017 9:30,194.488
6/30/2017 10:00,234.775
6/30/2017 10:30,283.453
6/30/2017 11:00,334.575
6/30/2017 11:30,385.697
6/30/2017 12:00,268.017
6/30/2017 12:30,458.735
6/30/2017 13:00,408.441
6/30/2017 13:30,376.762
6/30/2017 14:00,364.739
6/30/2017 14:30,474.284
6/30/2017 15:00,418.415
6/30/2017 15:30,277.58
6/30/2017 16:00,282.815
6/30/2017 16:30,273.563
6/30/2017 17:00,225.526
6/30/2017 17:30,130.92
6/30/2017 18:00,106.276
6/30/2017 18:30,43.963
6/30/2017 19:00,1.954
6/30/2017 19:30,0
07-01-2017 07:00,0
07-01-2017 07:30,54.182
07-01-2017 08:00,59.721
07-01-2017 08:30,126.107
07-01-2017 09:00,114.67
07-01-2017 09:30,178.821
07-01-2017 10:00,178.52
07-01-2017 10:30,204.261
07-01-2017 11:00,195.392
07-01-2017 11:30,186.522
07-01-2017 12:00,235.005
07-01-2017 12:30,250.952
07-01-2017 13:00,282.13
07-01-2017 13:30,418.345
07-01-2017 14:00,210.557
07-01-2017 14:30,263.687
07-01-2017 15:00,291.495
07-01-2017 15:30,277.094
07-01-2017 16:00,237.204
07-01-2017 16:30,197.978
07-01-2017 17:00,217.507
07-01-2017 17:30,118.73
07-01-2017 18:00,104.283
07-01-2017 18:30,45.396
07-01-2017 19:00,2.078
07-01-2017 19:30,0
07-02-2017 07:00,0
07-02-2017 07:30,52.354
07-02-2017 08:00,56.545
07-02-2017 08:30,137.393
07-02-2017 09:00,150.794
07-02-2017 09:30,182.46
07-02-2017 10:00,181.236
07-02-2017 10:30,215.983
07-02-2017 11:00,244.417
07-02-2017 11:30,272.851
07-02-2017 12:00,238.139
07-02-2017 12:30,271.966
07-02-2017 13:00,240.884
07-02-2017 13:30,252.769
07-02-2017 14:00,281.261
07-02-2017 14:30,255.377
07-02-2017 15:00,277.123
07-02-2017 15:30,231.607
07-02-2017 16:00,220.129
07-02-2017 16:30,204.095
07-02-2017 17:00,188.292
07-02-2017 17:30,133.362
07-02-2017 18:00,93.646
07-02-2017 18:30,31.082
07-02-2017 19:00,2.1
07-02-2017 19:30,0
07-03-2017 07:00,0
07-03-2017 07:30,53.04
07-03-2017 08:00,64.551
07-03-2017 08:30,166.363
07-03-2017 09:00,155.524
07-03-2017 09:30,234.527
07-03-2017 10:00,238.666
07-03-2017 10:30,266.883
07-03-2017 11:00,231.263
07-03-2017 11:30,195.643
07-03-2017 12:00,264.365
07-03-2017 12:30,306.822
07-03-2017 13:00,231.992
07-03-2017 13:30,264.557
07-03-2017 14:00,270.937
07-03-2017 14:30,213.978
07-03-2017 15:00,224.007
07-03-2017 15:30,234.036
07-03-2017 16:00,298.047
07-03-2017 16:30,164.71
07-03-2017 17:00,182.786
07-03-2017 17:30,106.47
07-03-2017 18:00,102.369
07-03-2017 18:30,30.938
07-03-2017 19:00,1.752
07-03-2017 19:30,0
07-04-2017 07:00,0
07-04-2017 07:30,49.157
07-04-2017 08:00,79.593
07-04-2017 08:30,93.81
07-04-2017 09:00,126.247
07-04-2017 09:30,158.684
07-04-2017 10:00,200.765
07-04-2017 10:30,220.852
07-04-2017 11:00,253.539
07-04-2017 11:30,286.226
07-04-2017 12:00,277.768
07-04-2017 12:30,286.971
07-04-2017 13:00,221.359
07-04-2017 13:30,720.982
07-04-2017 14:00,238.345
07-04-2017 14:30,629.552
07-04-2017 15:00,580.873
07-04-2017 15:30,477.055
07-04-2017 16:00,410.595
07-04-2017 16:30,288.412
07-04-2017 17:00,217.982
07-04-2017 17:30,113.363
07-04-2017 18:00,60.409
07-04-2017 18:30,11.808
07-04-2017 19:00,3.93
07-04-2017 19:30,0
07-05-2017 07:00,0
07-05-2017 07:30,49.279
07-05-2017 08:00,79.803
07-05-2017 08:30,188.657
07-05-2017 09:00,117.271
07-05-2017 09:30,172.588
07-05-2017 10:00,193.382
07-05-2017 10:30,548.006
07-05-2017 11:00,614.976
07-05-2017 11:30,681.945
07-05-2017 12:00,699.884
07-05-2017 12:30,748.115
07-05-2017 13:00,735.743
07-05-2017 13:30,342.023
07-05-2017 14:00,346.908
07-05-2017 14:30,630.193
07-05-2017 15:00,580.264
07-05-2017 15:30,475.116
07-05-2017 16:00,214.883
07-05-2017 16:30,286.373
07-05-2017 17:00,216.365
07-05-2017 17:30,112.75
07-05-2017 18:00,59.638
07-05-2017 18:30,11.762
07-05-2017 19:00,3.857
07-05-2017 19:30,0
07-06-2017 07:00,0
07-06-2017 07:30,49.358
07-06-2017 08:00,80.383
07-06-2017 08:30,190.204
07-06-2017 09:00,239.03
07-06-2017 09:30,373.262
07-06-2017 10:00,421.83
07-06-2017 10:30,545.653
07-06-2017 11:00,612.139
07-06-2017 11:30,678.625
07-06-2017 12:00,697.428
07-06-2017 12:30,747.918
07-06-2017 13:00,283.313
07-06-2017 13:30,727.129
07-06-2017 14:00,301.855
07-06-2017 14:30,329.906
07-06-2017 15:00,577.201
07-06-2017 15:30,475.607
07-06-2017 16:00,409.069
07-06-2017 16:30,284.919
07-06-2017 17:00,106.884
07-06-2017 17:30,111.834
07-06-2017 18:00,30.191
07-06-2017 18:30,6.455
07-06-2017 19:00,3.759
07-06-2017 19:30,0
07-07-2017 07:00,0
07-07-2017 07:30,48.333
07-07-2017 08:00,79.473
07-07-2017 08:30,187.59
07-07-2017 09:00,105.724
07-07-2017 09:30,156.067
07-07-2017 10:00,175.665
07-07-2017 10:30,231.036
07-07-2017 11:00,455.616
07-07-2017 11:30,680.196
07-07-2017 12:00,698.09
07-07-2017 12:30,745.485
07-07-2017 13:00,738.793
07-07-2017 13:30,725.703
07-07-2017 14:00,691.957
07-07-2017 14:30,628.992
07-07-2017 15:00,575.357
07-07-2017 15:30,475.104
07-07-2017 16:00,405.825
07-07-2017 16:30,286.543
07-07-2017 17:00,215.548
07-07-2017 17:30,40.912
07-07-2017 18:00,58.394
07-07-2017 18:30,11.302
07-07-2017 19:00,3.687
07-07-2017 19:30,0
07-08-2017 07:00,0
07-08-2017 07:30,48.504
07-08-2017 08:00,79.681
07-08-2017 08:30,188.699
07-08-2017 09:00,239.287
07-08-2017 09:30,374.402
07-08-2017 10:00,423.09
07-08-2017 10:30,549.065
07-08-2017 11:00,615.898
07-08-2017 11:30,682.731
07-08-2017 12:00,701.882
07-08-2017 12:30,748.203
07-08-2017 13:00,244.522
07-08-2017 13:30,729.064
07-08-2017 14:00,695.877
07-08-2017 14:30,650.987
07-08-2017 15:00,580.071
07-08-2017 15:30,477.484
07-08-2017 16:00,408.785
07-08-2017 16:30,287.673
07-08-2017 17:00,217.418
07-08-2017 17:30,54.611
07-08-2017 18:00,31.669
07-08-2017 18:30,11.313
07-08-2017 19:00,3.746
07-08-2017 19:30,0
07-09-2017 07:00,0
07-09-2017 07:30,47.492
07-09-2017 08:00,78.968
07-09-2017 08:30,186.907
07-09-2017 09:00,238.803
07-09-2017 09:30,372.4
07-09-2017 10:00,423.274
07-09-2017 10:30,548.688
07-09-2017 11:00,616.958
07-09-2017 11:30,685.227
07-09-2017 12:00,704.336
07-09-2017 12:30,751.307
07-09-2017 13:00,742.968
07-09-2017 13:30,730.473
07-09-2017 14:00,696.926
07-09-2017 14:30,652.465
07-09-2017 15:00,582.044
07-09-2017 15:30,479.242
07-09-2017 16:00,409.674
07-09-2017 16:30,287.271
07-09-2017 17:00,215.86
07-09-2017 17:30,111.512
07-09-2017 18:00,58.845
07-09-2017 18:30,11.452
07-09-2017 19:00,3.885
07-09-2017 19:30,0
07-10-2017 07:00,0
07-10-2017 07:30,47.727
07-10-2017 08:00,78.969
07-10-2017 08:30,188.4
07-10-2017 09:00,239.033
07-10-2017 09:30,257.84
07-10-2017 10:00,362.935
07-10-2017 10:30,468.03
07-10-2017 11:00,573.124
07-10-2017 11:30,678.219
07-10-2017 12:00,282.747
07-10-2017 12:30,230.962
07-10-2017 13:00,365.504
07-10-2017 13:30,727.816
