date_time,ghi,swir,vis
25-03-2023 09:30,613.23334,88,81
25-03-2023 10:00,722.93335,84,74
25-03-2023 10:30,815.1767,95,90
25-03-2023 11:00,867.495,92,86
25-03-2023 11:30,820.73334,69,65
25-03-2023 12:00,912.74,77,67
25-03-2023 12:30,931.68835,76,63
25-03-2023 13:00,898.30664,103,83
25-03-2023 13:30,974.2083,102,78
25-03-2023 14:00,896.1717,NULL,NULL
25-03-2023 14:30,851.88336,111,63
25-03-2023 15:00,802.30835,145,128
25-03-2023 15:30,742.47,77,52
25-03-2023 16:00,630.0967,79,54
25-03-2023 16:30,477.54333,NULL,NULL
25-03-2023 17:00,317.37833,86,50
25-03-2023 17:30,193.37334,88,51
25-03-2023 18:00,83.46,117,71
25-03-2023 18:30,16.158333,51,40
25-03-2023 19:00,0,51,41
25-03-2023 19:30,0,48,37
25-03-2023 20:00,0,50,35
25-03-2023 20:30,0,29,19
25-03-2023 21:00,0,26,18
25-03-2023 21:30,0,25,18
25-03-2023 22:00,0,30,16
25-03-2023 22:30,0,3,22
25-03-2023 23:00,0,NULL,NULL
25-03-2023 23:30,0,NULL,NULL
26-03-2023 00:00,0,NULL,NULL
26-03-2023 00:30,0,NULL,NULL
26-03-2023 01:00,0,NULL,NULL
26-03-2023 01:30,0,NULL,NULL
26-03-2023 02:00,0,NULL,NULL
26-03-2023 02:30,0,NULL,NULL
26-03-2023 03:00,0,15,16
26-03-2023 03:30,0,18,16
26-03-2023 04:00,0,19,17
26-03-2023 04:30,0,16,18
26-03-2023 05:00,0,15,18
26-03-2023 05:30,0,20,18
26-03-2023 06:00,0,13,17
26-03-2023 06:30,2.965,15,18
26-03-2023 07:00,39.47167,17,18
26-03-2023 07:30,120.89833,18,20
26-03-2023 08:00,233.45334,13,21
26-03-2023 08:30,354.61166,19,21
26-03-2023 09:00,477.69,21,30
26-03-2023 09:30,597.555,NULL,NULL
26-03-2023 10:00,703.18,NULL,NULL
26-03-2023 10:30,790.88,30,39
26-03-2023 11:00,869.855,45,43
26-03-2023 11:30,924.08,49,44
26-03-2023 12:00,949.79333,45,43
26-03-2023 12:30,974.02,46,43
26-03-2023 13:00,981.94165,43,44
26-03-2023 13:30,953.6617,43,40
26-03-2023 14:00,932.62335,44,40
26-03-2023 14:30,880.84,45,41
26-03-2023 15:00,805.73334,48,46
26-03-2023 15:30,724.69666,74,50
26-03-2023 16:00,624.69165,117,67
26-03-2023 16:30,508.61835,179,92
26-03-2023 17:00,372.28665,216,109
26-03-2023 17:30,232.98833,190,95
26-03-2023 18:00,104.39167,128,69
26-03-2023 18:30,20.596666,88,58
26-03-2023 19:00,0,60,45
26-03-2023 19:30,0,50,39
26-03-2023 20:00,0,71,46
26-03-2023 20:30,0,27,20
26-03-2023 21:00,0,19,19
26-03-2023 21:30,0,26,15
26-03-2023 22:00,0,28,15
26-03-2023 22:30,0,5,27
26-03-2023 23:00,0,NULL,NULL
26-03-2023 23:30,0,NULL,NULL
27-03-2023 00:00,0,NULL,NULL
27-03-2023 00:30,0,NULL,NULL
27-03-2023 01:00,0,NULL,NULL
27-03-2023 01:30,0,NULL,NULL
27-03-2023 02:00,0,NULL,NULL
27-03-2023 02:30,0,NULL,NULL
27-03-2023 03:00,0,22,16
27-03-2023 03:30,0,18,18
27-03-2023 04:00,0,14,19
27-03-2023 04:30,0,17,19
27-03-2023 05:00,0,17,18
27-03-2023 05:30,0,10,18
27-03-2023 06:00,0,15,17
27-03-2023 06:30,3.5433333,13,19
27-03-2023 07:00,42.79,15,20
27-03-2023 07:30,129.285,12,18
27-03-2023 08:00,242.71834,17,20
27-03-2023 08:30,364.22,18,21
27-03-2023 09:00,482.16165,24,28
27-03-2023 09:30,602.65,47,44
27-03-2023 10:00,707.42,33,43
27-03-2023 10:30,795.68835,36,39
27-03-2023 11:00,875.5517,42,45
27-03-2023 11:30,927.9483,38,41
27-03-2023 12:00,957.04333,41,43
27-03-2023 12:30,975.805,40,41
27-03-2023 13:00,981.58,44,42
27-03-2023 13:30,959.215,41,41
27-03-2023 14:00,932.08167,NULL,NULL
27-03-2023 14:30,883.3433,50,44
27-03-2023 15:00,806.61,64,50
27-03-2023 15:30,720.2683,73,51
27-03-2023 16:00,622.065,119,70
27-03-2023 16:30,512.23334,177,87
27-03-2023 17:00,377.38,202,97
27-03-2023 17:30,241.03334,186,95
27-03-2023 18:00,106.01833,123,67
27-03-2023 18:30,36.181667,63,47
27-03-2023 19:00,29.08,50,38
27-03-2023 19:30,0,39,38
27-03-2023 20:00,0,35,29
27-03-2023 20:30,0,25,17
27-03-2023 21:00,0,19,20
27-03-2023 21:30,0,26,17
27-03-2023 22:00,0,24,15
27-03-2023 22:30,0,5,20
27-03-2023 23:00,0,NULL,NULL
27-03-2023 23:30,0,NULL,NULL
28-03-2023 00:00,0,NULL,NULL
28-03-2023 00:30,0,NULL,NULL
28-03-2023 01:00,0,NULL,NULL
28-03-2023 01:30,0,NULL,NULL
28-03-2023 02:00,0,NULL,NULL
28-03-2023 02:30,0,NULL,NULL
28-03-2023 03:00,0,18,16
28-03-2023 03:30,0,13,19
28-03-2023 04:00,0,15,18
28-03-2023 04:30,0,19,19
28-03-2023 05:00,0,17,17
28-03-2023 05:30,0,14,17
28-03-2023 06:00,0,14,17
28-03-2023 06:30,0,15,20
28-03-2023 07:00,0,14,18
28-03-2023 07:30,0,17,18
28-03-2023 08:00,0,15,19
28-03-2023 08:30,0,15,23
28-03-2023 09:00,0,25,34
28-03-2023 09:30,0,39,41
28-03-2023 10:00,0,37,40
28-03-2023 10:30,0,62,49
28-03-2023 11:00,0,79,50
28-03-2023 11:30,0,71,54
28-03-2023 12:00,0,91,62
28-03-2023 12:30,0,51,44
28-03-2023 13:00,0,51,46
28-03-2023 13:30,0,48,42
28-03-2023 14:00,0,48,44
28-03-2023 14:30,0,58,51
28-03-2023 15:00,0,52,45
28-03-2023 15:30,0,71,50
28-03-2023 16:00,0,113,66
28-03-2023 16:30,0,166,88
28-03-2023 17:00,0,184,97
28-03-2023 17:30,0,157,80
28-03-2023 18:00,0,126,77
28-03-2023 18:30,0,98,61
28-03-2023 19:00,0,60,45
28-03-2023 19:30,0,47,34
28-03-2023 20:00,0,33,27
28-03-2023 20:30,0,NULL,NULL
28-03-2023 21:00,0,25,18
28-03-2023 21:30,0,25,20
28-03-2023 22:00,0,23,18
28-03-2023 22:30,0,4,26
28-03-2023 23:00,0,NULL,NULL
28-03-2023 23:30,0,NULL,NULL
29-03-2023 00:00,0,NULL,NULL
29-03-2023 00:30,0,NULL,NULL
29-03-2023 01:00,0,NULL,NULL
29-03-2023 01:30,0,NULL,NULL
29-03-2023 02:00,0,NULL,NULL
29-03-2023 02:30,0,NULL,NULL
29-03-2023 03:00,0,19,18
29-03-2023 03:30,0,16,19
29-03-2023 04:00,0,20,18
29-03-2023 04:30,0,18,19
29-03-2023 05:00,0,14,18
29-03-2023 05:30,0,17,19
29-03-2023 06:00,0,13,18
29-03-2023 06:30,5.49,17,18
29-03-2023 07:00,48.131668,12,17
29-03-2023 07:30,163.57,16,19
29-03-2023 08:00,262.89166,15,20
29-03-2023 08:30,258.485,20,25
29-03-2023 09:00,426.285,21,31
29-03-2023 09:30,526.00665,30,54
29-03-2023 10:00,249.725,51,52
29-03-2023 10:30,386.10165,39,45
29-03-2023 11:00,400.19168,116,119
29-03-2023 11:30,527.43164,39,42
29-03-2023 12:00,438.18332,NULL,NULL
29-03-2023 12:30,283.04666,40,41
29-03-2023 13:00,193.75833,43,42
29-03-2023 13:30,298.915,40,38
29-03-2023 14:00,311.52167,38,39
29-03-2023 14:30,410.40833,37,38
29-03-2023 15:00,274.6,44,38
29-03-2023 15:30,333.04333,53,44
29-03-2023 16:00,437.33167,105,64
29-03-2023 16:30,170.60167,186,94
29-03-2023 17:00,165.27,245,125
29-03-2023 17:30,239.115,177,90
29-03-2023 18:00,68.45167,83,51
29-03-2023 18:30,16.333334,51,38
29-03-2023 19:00,0,40,32
29-03-2023 19:30,0,34,28
29-03-2023 20:00,0,27,28
29-03-2023 20:30,0,NULL,NULL
29-03-2023 21:00,0,26,19
29-03-2023 21:30,0,25,20
29-03-2023 22:00,0,28,16
29-03-2023 22:30,0,1,22
29-03-2023 23:00,0,NULL,NULL
29-03-2023 23:30,0,NULL,NULL
30-03-2023 00:00,0,NULL,NULL
30-03-2023 00:30,0,NULL,NULL
30-03-2023 01:00,0,NULL,NULL
30-03-2023 01:30,0,NULL,NULL
30-03-2023 02:00,0,NULL,NULL
30-03-2023 02:30,0,NULL,NULL
30-03-2023 03:00,0,23,17
30-03-2023 03:30,0,19,16
30-03-2023 04:00,0,14,20
30-03-2023 04:30,0,NULL,NULL
30-03-2023 05:00,0,13,18
30-03-2023 05:30,0,14,17
30-03-2023 06:00,0,20,18
30-03-2023 06:30,2.44,19,18
30-03-2023 07:00,39.758335,18,17
30-03-2023 07:30,145.16333,13,18
30-03-2023 08:00,260.43167,16,18
30-03-2023 08:30,334.36667,21,23
30-03-2023 09:00,343.66,21,30
30-03-2023 09:30,573.5383,25,33
30-03-2023 10:00,709.5133,25,36
30-03-2023 10:30,693.065,31,38
30-03-2023 11:00,859.43,34,39
30-03-2023 11:30,916.06665,NULL,NULL
30-03-2023 12:00,941.765,40,39
30-03-2023 12:30,825.85834,47,42
30-03-2023 13:00,485.18668,55,47
30-03-2023 13:30,856.68835,49,43
30-03-2023 14:00,797.86,44,39
30-03-2023 14:30,870.165,49,44
30-03-2023 15:00,724.8,52,43
30-03-2023 15:30,401.01666,56,49
30-03-2023 16:00,509.64334,134,84
30-03-2023 16:30,174.19667,79,52
30-03-2023 17:00,110.84333,95,48
30-03-2023 17:30,80.42667,65,46
30-03-2023 18:00,51.148335,63,50
30-03-2023 18:30,20.925,107,81
30-03-2023 19:00,0,44,37
30-03-2023 19:30,0,37,35
30-03-2023 20:00,0,33,29
30-03-2023 20:30,0,30,18
30-03-2023 21:00,0,27,19
30-03-2023 21:30,0,27,17
30-03-2023 22:00,0,22,16
30-03-2023 22:30,0,6,23
30-03-2023 23:00,0,NULL,NULL
30-03-2023 23:30,0,NULL,NULL
31-03-2023 00:00,0,NULL,NULL
31-03-2023 00:30,0,NULL,NULL
31-03-2023 01:00,0,NULL,NULL
31-03-2023 01:30,0,NULL,NULL
31-03-2023 02:00,0,NULL,NULL
31-03-2023 02:30,0,NULL,NULL
31-03-2023 03:00,0,20,20
31-03-2023 03:30,0,19,20
31-03-2023 04:00,0,13,18
31-03-2023 04:30,0,18,19
31-03-2023 05:00,0,12,18
31-03-2023 05:30,0,NULL,NULL
31-03-2023 06:00,0,18,18
31-03-2023 06:30,5.3983335,NULL,NULL
31-03-2023 07:00,53.961666,16,19
31-03-2023 07:30,151.03334,15,20
31-03-2023 08:00,270.755,NULL,NULL
31-03-2023 08:30,394.08334,17,23
31-03-2023 09:00,511.69666,21,26
31-03-2023 09:30,627.48,25,33
31-03-2023 10:00,723.2883,25,35
31-03-2023 10:30,812.24,41,44
31-03-2023 11:00,893.67834,32,40
31-03-2023 11:30,936.86664,119,72
31-03-2023 12:00,953.72833,69,54
31-03-2023 12:30,970.9767,62,42
31-03-2023 13:00,1019.2167,48,45
31-03-2023 13:30,573.0517,42,39
31-03-2023 14:00,334.74667,66,49
31-03-2023 14:30,565.12335,59,47
31-03-2023 15:00,655.605,41,37
31-03-2023 15:30,343.4,46,41
31-03-2023 16:00,251.08,51,38
31-03-2023 16:30,268.10333,65,44
31-03-2023 17:00,291.61166,79,52
31-03-2023 17:30,272.23334,62,38
31-03-2023 18:00,164.80667,94,52
31-03-2023 18:30,71.13167,78,81
31-03-2023 19:00,53.85,52,44
31-03-2023 19:30,0,40,32
31-03-2023 20:00,0,33,26
31-03-2023 20:30,0,NULL,NULL
31-03-2023 21:00,0,26,17
31-03-2023 21:30,0,NULL,NULL
31-03-2023 22:00,0,25,19
31-03-2023 22:30,0,6,24
31-03-2023 23:00,0,NULL,NULL
31-03-2023 23:30,0,NULL,NULL
01/04/2023 0:00,0,NULL,NULL
01/04/2023 0:30,0,NULL,NULL
01/04/2023 1:00,0,NULL,NULL
01/04/2023 1:30,0,NULL,NULL
01/04/2023 2:00,0,NULL,NULL
01/04/2023 2:30,0,NULL,NULL
01/04/2023 3:00,0,NULL,NULL
01/04/2023 3:30,0,21,17
01/04/2023 4:00,0,19,18
01/04/2023 4:30,0,19,19
01/04/2023 5:00,0,20,18
01/04/2023 5:30,0,NULL,NULL
01/04/2023 6:00,0,17,16
01/04/2023 6:30,6.4933333,19,18
01/04/2023 7:00,58.891666,18,18
01/04/2023 7:30,159.21,16,18
01/04/2023 8:00,281.13333,15,17
01/04/2023 8:30,401.04333,17,26
01/04/2023 9:00,518.4867,28,30
01/04/2023 9:30,643.25,33,36
01/04/2023 10:00,745.02167,27,37
01/04/2023 10:30,828.30835,28,40
01/04/2023 11:00,909.38,31,40
01/04/2023 11:30,948.4583,44,44
01/04/2023 12:00,961.2183,50,44
01/04/2023 12:30,985.85834,44,43
01/04/2023 13:00,997.0283,42,43
01/04/2023 13:30,980.9117,44,42
01/04/2023 14:00,952.80664,43,39
01/04/2023 14:30,859.72833,40,38
01/04/2023 15:00,613.60834,47,37
01/04/2023 15:30,596.555,60,43
01/04/2023 16:00,495.64166,102,60
01/04/2023 16:30,418.75665,147,82
01/04/2023 17:00,323.69168,190,103
01/04/2023 17:30,156.46333,155,81
01/04/2023 18:00,125.94334,97,58
01/04/2023 18:30,41.361668,55,41
01/04/2023 19:00,0,37,36
01/04/2023 19:30,0,38,31
01/04/2023 20:00,0,30,27
01/04/2023 20:30,0,26,18
01/04/2023 21:00,0,25,18
01/04/2023 21:30,0,26,18
01/04/2023 22:00,0,26,15
01/04/2023 22:30,0,8,23
01/04/2023 23:00,0,NULL,NULL
01/04/2023 23:30,0,NULL,NULL
02/04/2023 0:00,0,NULL,NULL
02/04/2023 0:30,0,NULL,NULL
02/04/2023 1:00,0,NULL,NULL
02/04/2023 1:30,0,NULL,NULL
02/04/2023 2:00,0,NULL,NULL
02/04/2023 2:30,0,NULL,NULL
02/04/2023 3:00,0,22,17
02/04/2023 3:30,0,17,20
02/04/2023 4:00,0,20,19
02/04/2023 4:30,0,18,18
02/04/2023 5:00,0,17,16
02/04/2023 5:30,0,NULL,NULL
02/04/2023 6:00,0,NULL,NULL
02/04/2023 6:30,7.4683332,15,17
02/04/2023 7:00,57.82,14,17
02/04/2023 7:30,155.97667,18,17
02/04/2023 8:00,272.9,16,17
02/04/2023 8:30,395.18,14,23
02/04/2023 9:00,511.325,17,30
02/04/2023 9:30,627.9667,22,33
02/04/2023 10:00,723.2,31,35
02/04/2023 10:30,811.98334,27,39
02/04/2023 11:00,888.61835,32,38
02/04/2023 11:30,930.41833,37,39
02/04/2023 12:00,946.92834,38,39
02/04/2023 12:30,966.805,39,40
02/04/2023 13:00,975.2033,35,39
02/04/2023 13:30,952.16833,35,39
02/04/2023 14:00,807.455,36,39
02/04/2023 14:30,746.24164,36,38
02/04/2023 15:00,821.2833,39,37
02/04/2023 15:30,703.7133,53,43
02/04/2023 16:00,624.99164,99,61
02/04/2023 16:30,516.61334,159,81
02/04/2023 17:00,391.37,168,88
02/04/2023 17:30,260.15,149,75
02/04/2023 18:00,118.95,102,62
02/04/2023 18:30,36.266666,71,46
02/04/2023 19:00,0,49,38
02/04/2023 19:30,0,42,37
02/04/2023 20:00,0,35,28
02/04/2023 20:30,0,24,20
02/04/2023 21:00,0,29,18
02/04/2023 21:30,0,26,16
02/04/2023 22:00,0,21,17
02/04/2023 22:30,0,9,20
02/04/2023 23:00,0,NULL,NULL
02/04/2023 23:30,0,NULL,NULL
03/04/2023 0:00,0,NULL,NULL
03/04/2023 0:30,0,NULL,NULL
03/04/2023 1:00,0,NULL,NULL
03/04/2023 1:30,0,NULL,NULL
03/04/2023 2:00,0,NULL,NULL
03/04/2023 2:30,0,NULL,NULL
03/04/2023 3:00,0,23,17
03/04/2023 3:30,0,15,17
03/04/2023 4:00,0,NULL,NULL
03/04/2023 4:30,0,18,19
03/04/2023 5:00,0,14,18
03/04/2023 5:30,0,17,19
03/04/2023 6:00,0,20,17
03/04/2023 6:30,7.556667,11,16
03/04/2023 7:00,55.121666,17,19
03/04/2023 7:30,144.065,16,18
03/04/2023 8:00,254.01334,18,18
03/04/2023 8:30,373.70166,22,26
03/04/2023 9:00,506.60165,14,28
03/04/2023 9:30,572.18,21,33
03/04/2023 10:00,743.705,31,37
03/04/2023 10:30,814.27,27,37
03/04/2023 11:00,887.45166,37,39
03/04/2023 11:30,867.11835,35,41
03/04/2023 12:00,963.62836,43,39
03/04/2023 12:30,953.44666,40,40
03/04/2023 13:00,961.69666,41,40
03/04/2023 13:30,968.7967,39,39
03/04/2023 14:00,907.91,44,39
03/04/2023 14:30,862.23334,45,42
03/04/2023 15:00,795.10834,52,46
03/04/2023 15:30,704.72,62,46
03/04/2023 16:00,604.99164,111,68
03/04/2023 16:30,491.64835,99,56
03/04/2023 17:00,353.09167,126,66
03/04/2023 17:30,202.405,104,71
03/04/2023 18:00,97.066666,69,50
03/04/2023 18:30,23.655,70,59
03/04/2023 19:00,0,59,49
03/04/2023 19:30,0,101,55
03/04/2023 20:00,0,46,33
03/04/2023 20:30,0,28,19
03/04/2023 21:00,0,23,19
03/04/2023 21:30,0,25,15
03/04/2023 22:00,0,24,16
03/04/2023 22:30,0,9,21
03/04/2023 23:00,0,NULL,NULL
03/04/2023 23:30,0,NULL,NULL
04/04/2023 0:00,0,NULL,NULL
04/04/2023 0:30,0,NULL,NULL
04/04/2023 1:00,0,NULL,NULL
04/04/2023 1:30,0,NULL,NULL
04/04/2023 2:00,0,NULL,NULL
04/04/2023 2:30,0,NULL,NULL
04/04/2023 3:00,0,22,18
04/04/2023 3:30,0,18,16
04/04/2023 4:00,0,17,17
04/04/2023 4:30,0,17,17
04/04/2023 5:00,0,16,17
04/04/2023 5:30,0,14,18
04/04/2023 6:00,0,15,16
04/04/2023 6:30,0,14,18
04/04/2023 7:00,0,13,19
04/04/2023 7:30,0,17,16
04/04/2023 8:00,0,14,21
04/04/2023 8:30,0,20,22
04/04/2023 9:00,0,18,29
04/04/2023 9:30,0,23,34
04/04/2023 10:00,0,34,40
04/04/2023 10:30,0,30,39
04/04/2023 11:00,0,35,39
04/04/2023 11:30,0,32,40
04/04/2023 12:00,0,44,44
04/04/2023 12:30,0,43,41
04/04/2023 13:00,0,39,39
04/04/2023 13:30,0,42,40
04/04/2023 14:00,0,38,38
04/04/2023 14:30,0,39,36
04/04/2023 15:00,0,39,38
04/04/2023 15:30,0,50,41
04/04/2023 16:00,0,94,57
04/04/2023 16:30,0,168,86
04/04/2023 17:00,0,173,92
04/04/2023 17:30,0,83,52
04/04/2023 18:00,0,38,35
04/04/2023 18:30,0,37,32
04/04/2023 19:00,0,38,35
04/04/2023 19:30,0,35,33
04/04/2023 20:00,0,31,25
04/04/2023 20:30,0,27,18
04/04/2023 21:00,0,26,19
04/04/2023 21:30,0,26,17
04/04/2023 22:00,0,29,13
04/04/2023 22:30,0,10,19
04/04/2023 23:00,0,NULL,NULL
04/04/2023 23:30,0,NULL,NULL
05/04/2023 0:00,0,NULL,NULL
05/04/2023 0:30,0,NULL,NULL
05/04/2023 1:00,0,NULL,NULL
05/04/2023 1:30,0,NULL,NULL
05/04/2023 2:00,0,NULL,NULL
05/04/2023 2:30,0,NULL,NULL
05/04/2023 3:00,0,20,21
05/04/2023 3:30,0,21,17
05/04/2023 4:00,0,19,16
05/04/2023 4:30,0,14,17
05/04/2023 5:00,0,15,17
05/04/2023 5:30,0,16,16
05/04/2023 6:00,0,13,20
05/04/2023 6:30,7.7533336,18,17
05/04/2023 7:00,62.341667,11,17
05/04/2023 7:30,145.62666,15,19
05/04/2023 8:00,235.30667,15,18
05/04/2023 8:30,322.97,15,26
05/04/2023 9:00,458.59332,28,28
05/04/2023 9:30,360.69333,34,37
05/04/2023 10:00,498.035,30,38
05/04/2023 10:30,763.37164,44,43
05/04/2023 11:00,625.56335,38,40
05/04/2023 11:30,802.12164,42,40
05/04/2023 12:00,930.885,49,43
05/04/2023 12:30,957.22833,42,41
05/04/2023 13:00,960.2833,43,42
05/04/2023 13:30,940.3883,48,44
05/04/2023 14:00,884.09,45,40
05/04/2023 14:30,836.86334,38,37
05/04/2023 15:00,774.24835,46,40
05/04/2023 15:30,687.125,61,50
05/04/2023 16:00,581.86334,74,50
05/04/2023 16:30,471.86667,102,64
05/04/2023 17:00,340.025,117,62
05/04/2023 17:30,220.03833,122,64
05/04/2023 18:00,109.753334,72,50
05/04/2023 18:30,35.02,55,39
05/04/2023 19:00,2.095,43,37
05/04/2023 19:30,0,49,37
05/04/2023 20:00,0,41,29
05/04/2023 20:30,0,26,18
05/04/2023 21:00,0,23,17
05/04/2023 21:30,0,30,20
05/04/2023 22:00,0,30,17
05/04/2023 22:30,0,8,20
05/04/2023 23:00,0,NULL,NULL
05/04/2023 23:30,0,NULL,NULL
06/04/2023 0:00,0,NULL,NULL
06/04/2023 0:30,0,NULL,NULL
06/04/2023 1:00,0,NULL,NULL
06/04/2023 1:30,0,NULL,NULL
06/04/2023 2:00,0,NULL,NULL
06/04/2023 2:30,0,NULL,NULL
06/04/2023 3:00,0,20,17
06/04/2023 3:30,0,18,16
06/04/2023 4:00,0,18,17
06/04/2023 4:30,0,16,19
06/04/2023 5:00,0,12,19
06/04/2023 5:30,0,10,17
06/04/2023 6:00,0,17,16
06/04/2023 6:30,10.138333,16,16
06/04/2023 7:00,64.71333,15,19
06/04/2023 7:30,164.05667,14,17
06/04/2023 8:00,285.245,16,18
06/04/2023 8:30,411.725,20,26
06/04/2023 9:00,531.60333,25,31
06/04/2023 9:30,640.1117,39,39
06/04/2023 10:00,736.23834,40,44
06/04/2023 10:30,839.5883,45,47
06/04/2023 11:00,915.1533,48,48
06/04/2023 11:30,966.08167,51,50
06/04/2023 12:00,991.5283,57,50
06/04/2023 12:30,1013.6067,54,50
06/04/2023 13:00,1015.36664,50,50
06/04/2023 13:30,992.5967,51,46
06/04/2023 14:00,951.5283,53,49
06/04/2023 14:30,909.32,51,48
06/04/2023 15:00,838.2967,54,46
06/04/2023 15:30,746.15,53,45
06/04/2023 16:00,638.01666,65,50
06/04/2023 16:30,517.18835,81,62
06/04/2023 17:00,378.81833,188,144
06/04/2023 17:30,241.10667,88,58
06/04/2023 18:00,112.485,123,75
06/04/2023 18:30,29.641666,135,98
06/04/2023 19:00,2.3566666,124,77
06/04/2023 19:30,0,97,58
06/04/2023 20:00,0,49,33
06/04/2023 20:30,0,NULL,NULL
06/04/2023 21:00,0,22,19
06/04/2023 21:30,0,25,16
06/04/2023 22:00,0,26,16
06/04/2023 22:30,0,6,19
06/04/2023 23:00,0,NULL,NULL
06/04/2023 23:30,0,NULL,NULL
07/04/2023 0:00,0,NULL,NULL
07/04/2023 0:30,0,NULL,NULL
07/04/2023 1:00,0,NULL,NULL
07/04/2023 1:30,0,NULL,NULL
07/04/2023 2:00,0,NULL,NULL
07/04/2023 2:30,0,NULL,NULL
07/04/2023 3:00,0,21,17
07/04/2023 3:30,0,19,17
07/04/2023 4:00,0,21,16
07/04/2023 4:30,0,15,19
07/04/2023 5:00,0,15,16
07/04/2023 5:30,0,18,19
07/04/2023 6:00,0,14,17
07/04/2023 6:30,9.896667,11,17
07/04/2023 7:00,66.34167,13,18
07/04/2023 7:30,165.25166,12,16
07/04/2023 8:00,271.23834,20,18
07/04/2023 8:30,387.79166,32,28
07/04/2023 9:00,503.99667,34,39
07/04/2023 9:30,607.13,26,35
07/04/2023 10:00,697.6983,28,40
07/04/2023 10:30,731.4167,32,39
07/04/2023 11:00,833.885,37,40
07/04/2023 11:30,920.745,34,42
07/04/2023 12:00,929.47833,39,40
07/04/2023 12:30,956.9267,43,40
07/04/2023 13:00,951.965,44,40
07/04/2023 13:30,934.9867,42,40
07/04/2023 14:00,883.80835,40,40
07/04/2023 14:30,886.2683,36,35
07/04/2023 15:00,824.58167,41,36
07/04/2023 15:30,652.4267,49,42
07/04/2023 16:00,454.84332,83,54
07/04/2023 16:30,194.98,149,82
07/04/2023 17:00,161.47667,132,71
07/04/2023 17:30,215.47,83,49
07/04/2023 18:00,149.725,50,38
07/04/2023 18:30,49.90167,42,34
07/04/2023 19:00,3.3616667,49,38
07/04/2023 19:30,0,35,36
07/04/2023 20:00,0,34,26
07/04/2023 20:30,0,26,18
07/04/2023 21:00,0,24,19
07/04/2023 21:30,0,19,18
07/04/2023 22:00,0,19,14
07/04/2023 22:30,0,15,18
07/04/2023 23:00,0,NULL,NULL
07/04/2023 23:30,0,NULL,NULL
08/04/2023 0:00,0,NULL,NULL
08/04/2023 0:30,0,NULL,NULL
08/04/2023 1:00,0,NULL,NULL
08/04/2023 1:30,0,NULL,NULL
08/04/2023 2:00,0,NULL,NULL
08/04/2023 2:30,0,NULL,NULL
08/04/2023 3:00,0,17,19
08/04/2023 3:30,0,17,18
08/04/2023 4:00,0,16,19
08/04/2023 4:30,0,16,18
08/04/2023 5:00,0,16,15
08/04/2023 5:30,0,9,17
08/04/2023 6:00,0.031666666,15,17
08/04/2023 6:30,11.315,14,18
08/04/2023 7:00,61.836666,13,17
08/04/2023 7:30,155.95,15,19
08/04/2023 8:00,273.32,18,17
08/04/2023 8:30,396.37,22,24
08/04/2023 9:00,504.11835,17,28
08/04/2023 9:30,608.61334,23,34
08/04/2023 10:00,707.7783,21,35
08/04/2023 10:30,803.8933,NULL,NULL
08/04/2023 11:00,876.505,34,37
08/04/2023 11:30,927.86,31,40
08/04/2023 12:00,953.99664,41,39
08/04/2023 12:30,966.735,40,40
08/04/2023 13:00,964.44336,42,38
08/04/2023 13:30,952.76166,39,40
08/04/2023 14:00,909.6017,NULL,NULL
08/04/2023 14:30,875.00836,40,38
08/04/2023 15:00,782.47833,45,39
08/04/2023 15:30,669.775,56,46
08/04/2023 16:00,441.45334,66,47
08/04/2023 16:30,241.89333,62,49
08/04/2023 17:00,81.041664,60,44
08/04/2023 17:30,75.555,NULL,NULL
08/04/2023 18:00,77.52167,96,66
08/04/2023 18:30,19.368334,48,39
08/04/2023 19:00,1.3616667,33,34
08/04/2023 19:30,0,33,30
08/04/2023 20:00,0,29,28
08/04/2023 20:30,0,24,18
08/04/2023 21:00,0,28,16
08/04/2023 21:30,0,28,14
08/04/2023 22:00,0,24,13
08/04/2023 22:30,0,6,21
08/04/2023 23:00,0,NULL,NULL
08/04/2023 23:30,0,NULL,NULL
09/04/2023 0:00,0,NULL,NULL
09/04/2023 0:30,0,NULL,NULL
09/04/2023 1:00,0,NULL,NULL
09/04/2023 1:30,0,NULL,NULL
09/04/2023 2:00,0,NULL,NULL
09/04/2023 2:30,0,NULL,NULL
09/04/2023 3:00,0,20,18
09/04/2023 3:30,0,25,17
09/04/2023 4:00,0,20,16
09/04/2023 4:30,0,15,17
09/04/2023 5:00,0,10,18
09/04/2023 5:30,0,18,18
09/04/2023 6:00,0.053333335,17,17
09/04/2023 6:30,12.036667,14,15
09/04/2023 7:00,67.85167,16,17
09/04/2023 7:30,159.28833,16,17
09/04/2023 8:00,278.25833,18,16
09/04/2023 8:30,403.66666,21,25
09/04/2023 9:00,512.00165,53,39
09/04/2023 9:30,604.1017,43,37
09/04/2023 10:00,725.30664,28,37
09/04/2023 10:30,816.7883,37,41
09/04/2023 11:00,882.09,NULL,NULL
09/04/2023 11:30,929.77,NULL,NULL
09/04/2023 12:00,956.75665,71,67
09/04/2023 12:30,972.3517,76,57
09/04/2023 13:00,970.835,187,115
09/04/2023 13:30,961.43835,NULL,NULL
09/04/2023 14:00,835.89667,NULL,NULL
09/04/2023 14:30,863.4067,60,48
09/04/2023 15:00,781.27167,52,44
